ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-05-13,64757572.0,1197398431.0,9.976160490323872,10.333433455542082,9.893712882965824,10.223503312398018,0.5221681799343072,8852.0,
2010-05-14,20649988.0,384401358.0,10.168538240825987,10.333433455542082,10.141055705039971,10.305950919756066,0.08244760735804856,3750.0,
2010-05-17,18176594.0,330160866.0,10.141055705039971,10.168538240825987,9.921195418751841,9.948677954537859,-0.35727296521821034,3149.0,
2010-05-18,14230471.0,257919211.0,9.948677954537859,10.05860809768192,9.893712882965824,9.893712882965824,-0.05496507157203238,2664.0,
2010-05-19,29316360.0,522012830.0,9.866230347179808,9.893712882965824,9.673852596677694,9.811265275607774,-0.08244760735804856,5196.0,
2010-05-20,22321507.0,395136516.0,9.811265275607774,9.838747811393791,9.618887525105661,9.64637006089168,-0.1648952147160971,4064.0,
2010-05-21,34998570.0,598790542.0,9.453992310389564,9.536439917747616,9.289097095673466,9.399027238817533,-0.24734282207414557,5600.0,
2010-05-24,13535059.0,233019098.0,9.426509774603552,9.536439917747616,9.399027238817533,9.426509774603552,0.02748253578601619,2541.0,
2010-05-25,24438605.0,408492422.0,9.289097095673466,9.371544703031518,9.041754273599324,9.096719345171357,-0.3297904294321942,4018.0,
2010-05-26,76227021.0,1258100285.0,9.151684416743386,9.234132024101438,8.98678920202729,8.98678920202729,-0.10993014314406475,7470.0,
2010-05-27,98125592.0,1596245308.0,8.959306666241277,9.261614559887452,8.71196384416713,9.234132024101438,0.24734282207414557,10556.0,
2010-05-28,43068362.0,731030910.0,9.3440621672455,9.426509774603552,9.261614559887452,9.3440621672455,0.10993014314406475,6590.0,
2010-05-31,18348780.0,313181760.0,9.3440621672455,9.508957381961595,9.261614559887452,9.3440621672455,0.0,3643.0,
2010-06-01,24133409.0,403980519.0,9.316579631459485,9.316579631459485,9.124201880957372,9.124201880957372,-0.2198602862881295,4208.0,
2010-06-02,23150207.0,384142874.0,9.06923680938534,9.261614559887452,9.014271737813303,9.06923680938534,-0.05496507157203238,4696.0,
2010-06-03,37687629.0,639261737.0,9.234132024101438,9.453992310389564,9.20664948831542,9.371544703031518,0.30230789364617794,5510.0,
2010-06-04,14204880.0,240051860.0,9.3440621672455,9.371544703031518,9.234132024101438,9.234132024101438,-0.13741267893008086,3367.0,
2010-06-07,36816650.0,597969919.0,8.959306666241277,9.041754273599324,8.821893987311194,8.959306666241277,-0.2748253578601617,4989.0,
2010-06-08,25080101.0,414058926.0,8.84937652309721,9.179166952529403,8.84937652309721,9.179166952529403,0.2198602862881295,3668.0,
2010-06-09,20274766.0,332488491.0,9.179166952529403,9.20664948831542,8.876859058883223,8.876859058883223,-0.30230789364617794,4047.0,
2010-06-10,13809479.0,228690058.0,9.124201880957372,9.179166952529403,8.959306666241277,9.179166952529403,0.30230789364617794,2667.0,
2010-06-11,30672802.0,523074542.0,9.316579631459485,9.481474846175585,9.289097095673466,9.3440621672455,0.1648952147160971,4844.0,
2010-06-14,20264846.0,351221406.0,9.481474846175585,9.563922453533626,9.481474846175585,9.508957381961595,0.1648952147160971,4108.0,
2010-06-15,14699505.0,254851995.0,9.508957381961595,9.618887525105661,9.453992310389564,9.563922453533626,0.05496507157203238,2843.0,
2010-06-17,23298924.0,407585510.0,9.618887525105661,9.673852596677694,9.563922453533626,9.591404989319646,0.02748253578601619,4552.0,
2010-06-18,12970068.0,225032255.0,9.673852596677694,9.673852596677694,9.453992310389564,9.508957381961595,-0.08244760735804856,2447.0,
2010-06-21,37606662.0,667656909.0,9.64637006089168,9.866230347179808,9.618887525105661,9.838747811393791,0.3297904294321942,6316.0,
2010-06-22,14544067.0,260582175.0,9.838747811393791,9.921195418751841,9.75630020403574,9.893712882965824,0.05496507157203238,2902.0,
2010-06-23,8047541.0,143731768.0,9.838747811393791,9.866230347179808,9.75630020403574,9.838747811393791,-0.05496507157203238,1756.0,
2010-06-24,17514066.0,314299156.0,9.866230347179808,9.921195418751841,9.783782739821758,9.838747811393791,0.0,2244.0,
2010-06-25,41896536.0,744527971.0,9.728817668249729,9.893712882965824,9.673852596677694,9.673852596677694,-0.1648952147160971,6869.0,
2010-06-28,24943862.0,447712361.0,9.783782739821758,9.948677954537859,9.75630020403574,9.838747811393791,0.1648952147160971,4106.0,
2010-06-29,23211221.0,416301634.0,9.921195418751841,9.976160490323872,9.701335132463711,9.701335132463711,-0.13741267893008086,3845.0,
2010-06-30,17550016.0,303832367.0,9.508957381961595,9.563922453533626,9.453992310389564,9.536439917747616,-0.1648952147160971,2953.0,
2010-07-01,24054856.0,412765602.0,9.536439917747616,9.591404989319646,9.3440621672455,9.3440621672455,-0.1923777505021132,3932.0,
2010-07-02,27796910.0,487764115.0,9.453992310389564,9.838747811393791,9.399027238817533,9.591404989319646,0.24734282207414557,5151.0,
2010-07-05,45254941.0,812160897.0,9.701335132463711,9.976160490323872,9.673852596677694,9.976160490323872,0.3847555010042264,8285.0,
2010-07-06,42918082.0,784053238.0,9.893712882965824,10.168538240825987,9.838747811393791,10.168538240825987,0.1923777505021132,6192.0,
2010-07-07,44264669.0,814754141.0,10.168538240825987,10.223503312398018,10.05860809768192,10.086090633467938,-0.08244760735804856,6945.0,
2010-07-08,28456162.0,504728345.0,10.288390445600532,10.34619039192413,10.172790552953334,10.230590499276932,0.0,5307.0,
2010-07-09,25076043.0,446266992.0,10.34619039192413,10.34619039192413,10.201690526115135,10.288390445600532,0.05779994632359851,4303.0,
2010-07-12,24349013.0,436997234.0,10.288390445600532,10.461790284571329,10.230590499276932,10.34619039192413,0.05779994632359851,3705.0,
2010-07-13,13998782.0,250456023.0,10.403990338247729,10.432890311409528,10.288390445600532,10.317290418762333,-0.028899973161799253,3035.0,
2010-07-14,27805554.0,499594572.0,10.403990338247729,10.461790284571329,10.288390445600532,10.403990338247729,0.08669991948539774,4994.0,
2010-07-15,21687731.0,392376493.0,10.34619039192413,10.519590230894925,10.34619039192413,10.490690257733124,0.08669991948539774,3079.0,
2010-07-16,54296583.0,1000398575.0,10.490690257733124,10.779689989351118,10.37509036508593,10.750790016189324,0.26009975845619315,8397.0,
2010-07-19,22622510.0,416114543.0,10.606290150380326,10.750790016189324,10.519590230894925,10.606290150380326,-0.14449986580899624,4169.0,
2010-07-20,15279434.0,279439035.0,10.606290150380326,10.635190123542122,10.490690257733124,10.577390177218527,-0.028899973161799253,2723.0,
2010-07-21,32603840.0,587551290.0,10.577390177218527,10.606290150380326,10.259490472438737,10.317290418762333,-0.26009975845619315,5105.0,
2010-07-22,58516417.0,1032114700.0,10.317290418762333,10.461790284571329,10.057190660306137,10.086090633467938,-0.23119978529439403,8030.0,
2010-07-23,28060912.0,495773144.0,10.172790552953334,10.288390445600532,10.143890579791536,10.143890579791536,0.05779994632359851,4462.0,
2010-07-26,28792830.0,512526870.0,10.288390445600532,10.317290418762333,10.259490472438737,10.288390445600532,0.14449986580899624,3829.0,
2010-07-27,13799833.0,244296849.0,10.317290418762333,10.34619039192413,10.172790552953334,10.201690526115135,-0.08669991948539774,2274.0,
2010-07-28,20077479.0,359743024.0,10.230590499276932,10.461790284571329,10.230590499276932,10.432890311409528,0.23119978529439403,3909.0,
2010-07-29,15556886.0,280247091.0,10.519590230894925,10.519590230894925,10.317290418762333,10.34619039192413,-0.08669991948539774,3314.0,
2010-07-30,16165830.0,290893228.0,10.34619039192413,10.490690257733124,10.317290418762333,10.34619039192413,0.0,4011.0,
2010-08-02,50879322.0,941137297.0,10.461790284571329,10.837489935674718,10.461790284571329,10.779689989351118,0.4334995974269888,9067.0,
2010-08-03,65072428.0,1240017645.0,10.866389908836519,11.15538964045451,10.837489935674718,11.068689720969108,0.2889997316179925,10010.0,
2010-08-04,14925241.0,284276002.0,11.068689720969108,11.09758969413091,10.953089828321913,10.981989801483714,-0.08669991948539774,3066.0,
2010-08-05,43989688.0,846017637.0,11.010889774645513,11.242089559939911,10.924189855160115,11.010889774645513,0.028899973161799253,6590.0,
2010-08-06,15797493.0,302962763.0,10.981989801483714,11.15538964045451,10.981989801483714,11.12648966729271,0.11559989264719701,3498.0,
2010-08-09,36509595.0,713534264.0,11.039789747807314,11.4443893720725,11.039789747807314,11.415489398910703,0.2889997316179925,6922.0,
2010-08-10,23656093.0,461726625.0,11.415489398910703,11.415489398910703,11.15538964045451,11.242089559939911,-0.17339983897079547,4076.0,
2010-08-11,18469234.0,352835096.0,11.09758969413091,11.184289613616313,10.895289881998314,10.953089828321913,-0.2889997316179925,3883.0,
2010-08-12,17873502.0,338865463.0,10.837489935674718,11.09758969413091,10.808589962512924,11.010889774645513,0.05779994632359851,3565.0,
2010-08-13,30880689.0,593827968.0,10.981989801483714,11.32878947942531,10.924189855160115,11.270989533101707,0.26009975845619315,5447.0,
2010-08-16,24214458.0,470619634.0,11.21318958677811,11.386589425748904,11.068689720969108,11.21318958677811,-0.05779994632359851,3786.0,
2010-08-17,18857192.0,361682448.0,11.21318958677811,11.242089559939911,10.953089828321913,10.953089828321913,-0.26009975845619315,3121.0,
2010-08-18,30077217.0,567498728.0,10.981989801483714,11.068689720969108,10.808589962512924,10.837489935674718,-0.11559989264719701,4136.0,
2010-08-19,33403817.0,618899765.0,10.808589962512924,10.924189855160115,10.548490204056725,10.808589962512924,-0.028899973161799253,4877.0,
2010-08-20,10047138.0,186726998.0,10.750790016189324,10.837489935674718,10.692990069865724,10.72189004302752,-0.08669991948539774,2233.0,
2010-08-23,23486931.0,444978039.0,10.72189004302752,11.068689720969108,10.692990069865724,11.010889774645513,0.2889997316179925,3491.0,
2010-08-24,28220454.0,541361611.0,10.981989801483714,11.15538964045451,10.866389908836519,11.12648966729271,0.11559989264719701,5129.0,
2010-08-25,25848966.0,484369600.0,11.068689720969108,11.068689720969108,10.72189004302752,10.750790016189324,-0.37569965110339026,5140.0,
2010-08-26,27108121.0,494094262.0,10.750790016189324,10.750790016189324,10.432890311409528,10.461790284571329,-0.2889997316179925,4338.0,
2010-08-27,10989990.0,200080907.0,10.519590230894925,10.606290150380326,10.403990338247729,10.577390177218527,0.11559989264719701,2261.0,
2010-08-30,9453120.0,174663678.0,10.692990069865724,10.779689989351118,10.577390177218527,10.635190123542122,0.05779994632359851,1792.0,
2010-08-31,17276203.0,313479213.0,10.577390177218527,10.606290150380326,10.37509036508593,10.519590230894925,-0.11559989264719701,2305.0,
2010-09-01,17286007.0,315255653.0,10.692990069865724,10.692990069865724,10.461790284571329,10.490690257733124,-0.028899973161799253,2236.0,
2010-09-02,16184857.0,297641810.0,10.692990069865724,10.72189004302752,10.548490204056725,10.635190123542122,0.14449986580899624,4083.0,
2010-09-03,18294458.0,340493403.0,10.692990069865724,10.808589962512924,10.66409009670392,10.779689989351118,0.14449986580899624,3671.0,
2010-09-06,21303216.0,402604800.0,10.866389908836519,11.010889774645513,10.808589962512924,10.924189855160115,0.14449986580899624,3809.0,
2010-09-07,10025724.0,189586843.0,10.953089828321913,10.981989801483714,10.808589962512924,10.866389908836519,-0.05779994632359851,2341.0,
2010-09-08,14352196.0,266994565.0,10.866389908836519,10.895289881998314,10.66409009670392,10.72189004302752,-0.14449986580899624,2209.0,
2010-09-09,12560696.0,231844686.0,10.808589962512924,10.808589962512924,10.606290150380326,10.606290150380326,-0.11559989264719701,2493.0,
2010-09-10,18923398.0,349415750.0,10.72189004302752,10.72189004302752,10.606290150380326,10.692990069865724,0.08669991948539774,3805.0,
2010-09-13,33262340.0,628712016.0,10.779689989351118,11.068689720969108,10.72189004302752,11.068689720969108,0.37569965110339026,5474.0,
2010-09-14,17579902.0,336438477.0,11.068689720969108,11.12648966729271,11.010889774645513,11.09758969413091,0.028899973161799253,3151.0,
2010-09-15,24195276.0,465315104.0,11.12648966729271,11.184289613616313,11.039789747807314,11.184289613616313,0.08669991948539774,3308.0,
2010-09-16,20894083.0,400424896.0,11.15538964045451,11.15538964045451,10.953089828321913,11.010889774645513,-0.17339983897079547,2549.0,
2010-09-17,25829313.0,495189693.0,11.039789747807314,11.12648966729271,10.981989801483714,11.09758969413091,0.08669991948539774,3245.0,
2010-09-20,17807996.0,342391046.0,11.068689720969108,11.15538964045451,11.010889774645513,11.12648966729271,0.028899973161799253,2574.0,
2010-09-21,23779253.0,458096639.0,11.15538964045451,11.21318958677811,11.010889774645513,11.12648966729271,0.0,3562.0,
2010-09-23,21738949.0,419438223.0,11.15538964045451,11.21318958677811,11.09758969413091,11.15538964045451,0.028899973161799253,3086.0,
2010-09-24,18409736.0,352899357.0,11.15538964045451,11.184289613616313,10.981989801483714,11.12648966729271,-0.028899973161799253,2758.0,
2010-09-27,52350424.0,1012933106.0,11.15538964045451,11.270989533101707,11.039789747807314,11.039789747807314,-0.08669991948539774,7032.0,
2010-09-28,26515299.0,503215047.0,10.981989801483714,11.09758969413091,10.866389908836519,10.895289881998314,-0.14449986580899624,5029.0,
2010-09-29,20229811.0,385321181.0,10.981989801483714,11.12648966729271,10.895289881998314,11.010889774645513,0.11559989264719701,3902.0,
2010-09-30,17404418.0,330261580.0,11.09758969413091,11.09758969413091,10.895289881998314,10.981989801483714,-0.028899973161799253,4043.0,
2010-10-01,16404749.0,312757745.0,11.039789747807314,11.068689720969108,10.981989801483714,10.981989801483714,0.0,4641.0,
2010-10-04,22590291.0,432006229.0,10.981989801483714,11.09758969413091,10.953089828321913,11.010889774645513,0.028899973161799253,2864.0,
2010-10-05,22700121.0,430182102.0,11.010889774645513,11.068689720969108,10.895289881998314,10.924189855160115,-0.08669991948539774,3552.0,
2010-10-06,37264779.0,713967781.0,11.068689720969108,11.15538964045451,11.010889774645513,11.039789747807314,0.11559989264719701,6351.0,
2010-10-07,106756867.0,2085826260.0,11.068689720969108,11.415489398910703,11.039789747807314,11.32878947942531,0.2889997316179925,17013.0,
2010-10-08,48643753.0,958199796.0,11.386589425748904,11.473289345234301,11.270989533101707,11.32878947942531,0.0,7081.0,
2010-10-11,33844990.0,670174332.0,11.4443893720725,11.502189318396102,11.357689452587104,11.386589425748904,0.05779994632359851,4101.0,
2010-10-12,27239876.0,533141466.0,11.4443893720725,11.4443893720725,11.21318958677811,11.242089559939911,-0.14449986580899624,4036.0,
2010-10-13,29596466.0,573873361.0,11.299889506263508,11.32878947942531,11.12648966729271,11.242089559939911,0.0,3418.0,
2010-10-14,23129497.0,453733844.0,11.299889506263508,11.386589425748904,11.270989533101707,11.32878947942531,0.08669991948539774,4419.0,
2010-10-15,20877554.0,409306793.0,11.357689452587104,11.386589425748904,11.270989533101707,11.32878947942531,0.0,3384.0,
2010-10-18,28077621.0,536015272.0,11.386589425748904,11.386589425748904,10.924189855160115,10.924189855160115,-0.4045996242651894,5324.0,
2010-10-19,21058543.0,396671834.0,10.924189855160115,11.010889774645513,10.779689989351118,10.837489935674718,-0.08669991948539774,4470.0,
2010-10-20,17613163.0,330377046.0,10.779689989351118,10.924189855160115,10.72189004302752,10.895289881998314,0.05779994632359851,3692.0,
2010-10-21,15054963.0,287012422.0,10.953089828321913,11.09758969413091,10.895289881998314,11.068689720969108,0.17339983897079547,2849.0,
2010-10-22,9559310.0,181605886.0,11.068689720969108,11.068689720969108,10.924189855160115,11.010889774645513,-0.05779994632359851,2573.0,
2010-10-25,22997643.0,440334210.0,11.068689720969108,11.12648966729271,11.010889774645513,11.039789747807314,0.028899973161799253,4529.0,
2010-10-26,18340430.0,351619857.0,11.09758969413091,11.15538964045451,11.039789747807314,11.068689720969108,0.028899973161799253,3886.0,
2010-10-27,14686553.0,280313554.0,11.09758969413091,11.15538964045451,10.953089828321913,11.010889774645513,-0.05779994632359851,3451.0,
2010-10-28,22180307.0,423111180.0,11.068689720969108,11.15538964045451,10.924189855160115,11.09758969413091,0.08669991948539774,5471.0,
2010-10-29,13542706.0,259751387.0,11.15538964045451,11.15538964045451,10.981989801483714,11.12648966729271,0.028899973161799253,2875.0,
2010-11-01,25246360.0,490751815.0,11.184289613616313,11.270989533101707,11.15538964045451,11.270989533101707,0.14449986580899624,3993.0,
2010-11-02,16662930.0,324987515.0,11.270989533101707,11.357689452587104,11.15538964045451,11.15538964045451,-0.11559989264719701,3249.0,
2010-11-03,11835102.0,229562988.0,11.299889506263508,11.299889506263508,11.068689720969108,11.09758969413091,-0.05779994632359851,3046.0,
