ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2013-10-14,12108715.0,326276492.0,12.986950983754623,13.105445062073551,12.584071117470266,12.726264011452981,-0.16589170964650066,4701.0,
2013-10-15,34391227.0,966210761.0,12.892155721099481,13.603120191013055,12.821059274108123,13.603120191013055,0.8768561795600748,11031.0,
2013-10-16,36127517.0,1054449170.0,13.603120191013055,14.124494135616345,13.484626112694125,13.62681900667684,0.023698815663785813,12762.0,
2013-10-17,21894028.0,630449908.0,13.887505978978487,13.958602425969843,13.34243321871141,13.721614269331985,0.09479526265514325,7602.0,
2013-10-18,13194472.0,382373630.0,13.74531308499577,13.934903610306055,13.603120191013055,13.721614269331985,0.0,4425.0,
2013-10-21,22612935.0,670493630.0,13.840108347650913,14.219289398271487,13.697915453668198,13.887505978978487,0.16589170964650066,7645.0,
2013-10-22,12496469.0,365877243.0,13.887505978978487,14.07709650428877,13.697915453668198,13.863807163314698,-0.023698815663785813,4124.0,
2013-10-23,14272814.0,412956380.0,13.911204794642272,13.982301241633627,13.508324928357913,13.508324928357913,-0.3554822349567872,4876.0,
2013-10-24,8774131.0,252327987.0,13.650517822340626,13.887505978978487,13.460927297030336,13.460927297030336,-0.047397631327571625,3684.0,
2013-10-25,18668792.0,514166798.0,13.366132034375198,13.41352966570277,12.868456905435695,12.939553352427051,-0.5213739446032878,6867.0,
2013-10-28,10993160.0,294936235.0,12.939553352427051,13.129143877737338,12.560372301806481,12.678866380125408,-0.2606869723016439,4342.0,
2013-10-29,6436854.0,175378605.0,12.726264011452981,13.034348615082193,12.726264011452981,12.868456905435695,0.1895905253102865,2547.0,
2013-10-30,8403578.0,231661648.0,13.034348615082193,13.223939140392481,12.821059274108123,12.986950983754623,0.11849407831892905,3142.0,
2013-10-31,10442829.0,288082083.0,12.963252168090838,13.34243321871141,12.797360458444334,12.797360458444334,-0.1895905253102865,3806.0,
2013-11-01,14026840.0,371518381.0,12.821059274108123,12.986950983754623,12.370781776496196,12.394480592159978,-0.4028798662843588,5139.0,
2013-11-04,17117257.0,436011132.0,12.323384145168623,12.44187822348755,11.754612569237759,12.323384145168623,-0.07109644699135742,6292.0,
2013-11-05,8216019.0,212915720.0,12.323384145168623,12.512974670478906,12.038998357203193,12.252287698177264,-0.07109644699135742,3045.0,
2013-11-06,9050296.0,234841627.0,12.370781776496196,12.465577039151334,12.110094804194548,12.15749243552212,-0.09479526265514325,3004.0,
2013-11-07,10521199.0,263451882.0,12.181191251185904,12.228588882513478,11.636118490918834,11.849407831892906,-0.3080846036292155,3620.0,
2013-11-08,9010834.0,228012999.0,11.849407831892906,12.181191251185904,11.612419675255046,11.920504278884263,0.07109644699135742,3775.0,
2013-11-11,11482674.0,299733087.0,12.181191251185904,12.512974670478906,12.110094804194548,12.465577039151334,0.5450727602670736,4384.0,
2013-11-12,6983268.0,181329584.0,12.560372301806481,12.560372301806481,12.133793619858336,12.15749243552212,-0.3080846036292155,3344.0,
2013-11-13,5230147.0,134728695.0,12.204890066849693,12.465577039151334,11.99160072587562,12.062697172866978,-0.09479526265514325,2108.0,
2013-11-14,5304601.0,133557228.0,12.133793619858336,12.181191251185904,11.802010200565334,11.873106647556693,-0.1895905253102865,2365.0,
2013-11-15,10146786.0,250741417.0,11.967901910211834,12.133793619858336,11.470226781272329,11.470226781272329,-0.4028798662843588,4040.0,
2013-11-18,15905665.0,370139194.0,11.470226781272329,11.588720859591263,10.6881658643674,10.854057574013902,-0.616169207258431,6241.0,
2013-11-19,12250012.0,288902353.0,10.854057574013902,11.304335071625829,10.80665994268633,11.280636255962047,0.4265786819481446,3954.0,
2013-11-20,5618923.0,132687691.0,11.280636255962047,11.399130334280972,11.019949283660402,11.043648099324189,-0.2369881566378581,2234.0,
2013-11-21,4480434.0,102434928.0,10.94885283666904,10.996250467996616,10.711864680031184,10.80665994268633,-0.2369881566378581,1737.0,
2013-11-22,3570279.0,82348467.0,10.92515402100526,11.043648099324189,10.854057574013902,10.901455205341474,0.09479526265514325,1435.0,
2013-11-25,3647158.0,84315484.0,11.043648099324189,11.114744546315544,10.854057574013902,10.901455205341474,0.0,1194.0,
2013-11-26,10252939.0,244082636.0,10.901455205341474,11.54132322826369,10.854057574013902,11.37543151861719,0.4739763132757162,3984.0,
2013-11-27,13597735.0,333541372.0,11.470226781272329,11.802010200565334,11.351732702953406,11.707214937910193,0.3317834192930013,4696.0,
2013-11-28,10713523.0,265652856.0,11.778311384901547,11.944203094548048,11.588720859591263,11.873106647556693,0.16589170964650066,3624.0,
2013-11-29,11057149.0,278903675.0,11.896805463220478,12.086395988530763,11.754612569237759,11.873106647556693,0.0,4035.0,
2013-12-02,8025034.0,196014143.0,11.849407831892906,11.873106647556693,11.446527965608544,11.470226781272329,-0.4028798662843588,3375.0,
2013-12-03,4045834.0,97774186.0,11.470226781272329,11.588720859591263,11.37543151861719,11.422829149944763,-0.047397631327571625,1646.0,
2013-12-04,13175371.0,331602320.0,11.399130334280972,12.204890066849693,11.399130334280972,12.204890066849693,0.7820609169049316,4681.0,
2013-12-05,27455632.0,726516032.0,12.465577039151334,12.797360458444334,12.323384145168623,12.323384145168623,0.11849407831892905,9591.0,
2013-12-06,7913913.0,204277250.0,12.323384145168623,12.465577039151334,12.110094804194548,12.133793619858336,-0.1895905253102865,3215.0,
2013-12-09,6008647.0,153024386.0,12.299685329504834,12.299685329504834,11.849407831892906,11.849407831892906,-0.2843857879654297,2385.0,
2013-12-10,9785663.0,259497387.0,12.228588882513478,12.678866380125408,12.228588882513478,12.678866380125408,0.8294585482325033,2766.0,
2013-12-11,23468169.0,626075942.0,12.773661642780553,12.915854536763268,12.15749243552212,12.275986513841048,-0.4028798662843588,7645.0,
2013-12-12,6011142.0,156541769.0,12.181191251185904,12.489275854815125,12.15749243552212,12.347082960832406,0.07109644699135742,2636.0,
2013-12-13,9694697.0,256288821.0,12.347082960832406,12.702565195789196,12.275986513841048,12.394480592159978,0.047397631327571625,3808.0,
2013-12-16,5140720.0,133750581.0,12.489275854815125,12.631468748797838,12.204890066849693,12.228588882513478,-0.16589170964650066,2241.0,
2013-12-17,5416565.0,141198850.0,12.323384145168623,12.536673486142693,12.228588882513478,12.228588882513478,0.0,2508.0,
2013-12-18,8175504.0,213542181.0,12.323384145168623,12.536673486142693,12.228588882513478,12.228588882513478,0.0,3220.0,
2013-12-19,5969342.0,156074249.0,12.465577039151334,12.536673486142693,12.299685329504834,12.299685329504834,0.07109644699135742,2404.0,
2013-12-20,4811786.0,124304189.0,12.299685329504834,12.394480592159978,12.15749243552212,12.15749243552212,-0.14219289398271484,1654.0,
2013-12-23,13703093.0,363454485.0,12.370781776496196,12.702565195789196,12.299685329504834,12.607769933134053,0.4502774976119304,4890.0,
2013-12-24,9220287.0,247305460.0,12.749962827116763,12.84475808977191,12.607769933134053,12.607769933134053,0.0,3446.0,
2013-12-25,7846777.0,210938764.0,12.655167564461621,12.84475808977191,12.655167564461621,12.678866380125408,0.07109644699135742,2700.0,
2013-12-26,4881830.0,130529857.0,12.773661642780553,12.773661642780553,12.607769933134053,12.678866380125408,0.0,1771.0,
2013-12-27,12907732.0,351075632.0,12.749962827116763,13.01064979941841,12.655167564461621,12.84475808977191,0.16589170964650066,4630.0,
2013-12-30,30997803.0,874981479.0,13.081746246409772,13.674216638004415,13.058047430745981,13.650517822340626,0.8057597325687176,9765.0,
2013-12-31,38283497.0,1110046016.0,13.74531308499577,13.982301241633627,13.460927297030336,13.650517822340626,0.0,12711.0,
2014-01-02,18127497.0,528931090.0,13.792710716323342,14.07709650428877,13.650517822340626,13.674216638004415,0.023698815663785813,6565.0,
2014-01-03,10641451.0,307524217.0,13.697915453668198,13.934903610306055,13.508324928357913,13.62681900667684,-0.047397631327571625,4126.0,
2014-01-06,15519953.0,435729778.0,13.650517822340626,13.74531308499577,13.081746246409772,13.129143877737338,-0.4976751289395021,5718.0,
2014-01-07,22766594.0,652976626.0,13.17654150906491,13.840108347650913,13.17654150906491,13.816409531987125,0.6872656542497885,7062.0,
2014-01-08,36622052.0,1099040022.0,14.219289398271487,14.456277554909345,14.006000057297411,14.053397688624987,0.2369881566378581,11789.0,
2014-01-09,13515132.0,394304043.0,14.053397688624987,14.14819295128013,13.603120191013055,13.603120191013055,-0.4502774976119304,5256.0,
2014-01-10,10139789.0,289125136.0,13.555722559685483,13.769011900659557,13.366132034375198,13.41352966570277,-0.1895905253102865,3624.0,
2014-01-13,8539965.0,240845535.0,13.508324928357913,13.555722559685483,13.223939140392481,13.29503558738384,-0.11849407831892905,3242.0,
2014-01-14,8097857.0,229365098.0,13.223939140392481,13.555722559685483,13.17654150906491,13.366132034375198,0.07109644699135742,3061.0,
2014-01-15,10851223.0,309233359.0,13.41352966570277,13.721614269331985,13.366132034375198,13.389830850038981,0.023698815663785813,4025.0,
2014-01-16,21062635.0,578793909.0,13.41352966570277,13.484626112694125,12.655167564461621,12.726264011452981,-0.6635668385860026,7095.0,
2014-01-17,16743181.0,443459757.0,12.726264011452981,12.821059274108123,12.418179407823766,12.489275854815125,-0.2369881566378581,5662.0,
2014-01-20,8463720.0,224799710.0,12.370781776496196,12.749962827116763,12.370781776496196,12.631468748797838,0.14219289398271484,3211.0,
2014-01-21,4495699.0,119144731.0,12.749962827116763,12.749962827116763,12.465577039151334,12.512974670478906,-0.11849407831892905,1706.0,
2014-01-22,12362003.0,335176344.0,12.560372301806481,13.081746246409772,12.536673486142693,13.034348615082193,0.5213739446032878,4700.0,
2014-01-23,8541000.0,234935782.0,13.17654150906491,13.247637956056266,12.797360458444334,12.797360458444334,-0.2369881566378581,3290.0,
2014-01-24,3926546.0,106189641.0,12.797360458444334,12.939553352427051,12.749962827116763,12.773661642780553,-0.023698815663785813,1548.0,
2014-01-27,4547348.0,120453623.0,12.607769933134053,12.655167564461621,12.489275854815125,12.489275854815125,-0.2843857879654297,1806.0,
2014-02-05,4123717.0,108887617.0,12.228588882513478,12.678866380125408,12.15749243552212,12.678866380125408,0.1895905253102865,1781.0,
2014-02-06,3610089.0,97471326.0,12.749962827116763,12.915854536763268,12.702565195789196,12.773661642780553,0.09479526265514325,1853.0,
2014-02-07,4488597.0,122475175.0,12.939553352427051,13.081746246409772,12.797360458444334,12.939553352427051,0.16589170964650066,1903.0,
2014-02-10,5322771.0,145634010.0,13.034348615082193,13.17654150906491,12.797360458444334,12.797360458444334,-0.14219289398271484,1984.0,
2014-02-11,3824355.0,104075538.0,12.797360458444334,12.986950983754623,12.797360458444334,12.892155721099481,0.09479526265514325,1364.0,
2014-02-12,3865082.0,104884497.0,12.963252168090838,12.986950983754623,12.797360458444334,12.84475808977191,-0.047397631327571625,1337.0,
2014-02-13,2788352.0,75061379.0,12.84475808977191,12.939553352427051,12.655167564461621,12.655167564461621,-0.1895905253102865,1194.0,
2014-02-14,4360223.0,116440143.0,12.797360458444334,12.868456905435695,12.489275854815125,12.489275854815125,-0.16589170964650066,1577.0,
2014-02-17,3516904.0,92301723.0,12.560372301806481,12.631468748797838,12.347082960832406,12.394480592159978,-0.09479526265514325,1296.0,
2014-02-18,4066729.0,106840303.0,12.394480592159978,12.584071117470266,12.323384145168623,12.584071117470266,0.1895905253102865,1572.0,
2014-02-19,6500311.0,175426211.0,12.536673486142693,12.939553352427051,12.536673486142693,12.892155721099481,0.3080846036292155,2642.0,
2014-02-20,15193920.0,418840450.0,12.939553352427051,13.271336771720053,12.797360458444334,13.200240324728696,0.3080846036292155,5798.0,
2014-02-21,14187023.0,398047097.0,13.247637956056266,13.508324928357913,12.939553352427051,13.01064979941841,-0.1895905253102865,5149.0,
2014-02-24,4021124.0,109530598.0,13.01064979941841,13.105445062073551,12.797360458444334,12.84475808977191,-0.16589170964650066,1682.0,
2014-02-25,4523052.0,123945029.0,12.939553352427051,13.105445062073551,12.868456905435695,12.868456905435695,0.023698815663785813,1590.0,
2014-02-26,4023548.0,109651275.0,12.868456905435695,13.058047430745981,12.84475808977191,12.84475808977191,-0.023698815663785813,1472.0,
2014-02-27,4021606.0,109185162.0,12.939553352427051,12.963252168090838,12.797360458444334,12.84475808977191,0.0,1499.0,
2014-03-03,3592075.0,96504283.0,12.797360458444334,12.797360458444334,12.678866380125408,12.702565195789196,-0.14219289398271484,1380.0,
2014-03-04,8621539.0,233432160.0,12.702565195789196,12.963252168090838,12.702565195789196,12.939553352427051,0.2369881566378581,2951.0,
2014-03-05,22514276.0,629559919.0,13.034348615082193,13.41352966570277,13.01064979941841,13.29503558738384,0.3554822349567872,7065.0,
2014-03-06,16740224.0,470392365.0,13.366132034375198,13.460927297030336,13.129143877737338,13.41352966570277,0.11849407831892905,4863.0,
2014-03-07,42582162.0,1229761162.0,13.555722559685483,13.887505978978487,13.508324928357913,13.603120191013055,0.1895905253102865,12289.0,
2014-03-10,33159013.0,967630861.0,13.887505978978487,14.029698872961196,13.555722559685483,13.603120191013055,0.0,10246.0,
2014-03-11,9593632.0,272022282.0,13.603120191013055,13.603120191013055,13.29503558738384,13.389830850038981,-0.2132893409740723,3457.0,
2014-03-12,5170251.0,146339082.0,13.318734403047623,13.62681900667684,13.318734403047623,13.34243321871141,-0.047397631327571625,2148.0,
2014-03-13,4670786.0,131998258.0,13.41352966570277,13.508324928357913,13.29503558738384,13.29503558738384,-0.047397631327571625,1930.0,
2014-03-14,11787603.0,335131913.0,13.081746246409772,13.62681900667684,13.081746246409772,13.57942137534927,0.2843857879654297,3883.0,
2014-03-17,15358598.0,444487078.0,13.57942137534927,13.840108347650913,13.532023744021698,13.62681900667684,0.047397631327571625,5423.0,
2014-03-18,16439635.0,481739477.0,13.840108347650913,14.053397688624987,13.74531308499577,13.74531308499577,0.11849407831892905,5551.0,
2014-03-19,15085192.0,437893805.0,14.053397688624987,14.07709650428877,13.460927297030336,13.555722559685483,-0.1895905253102865,4930.0,
2014-03-20,4910394.0,138724054.0,13.29503558738384,13.532023744021698,13.29503558738384,13.34243321871141,-0.2132893409740723,2224.0,
2014-03-21,6386914.0,180658183.0,13.366132034375198,13.508324928357913,13.17654150906491,13.508324928357913,0.16589170964650066,2690.0,
2014-03-24,4305537.0,120857872.0,13.41352966570277,13.460927297030336,13.105445062073551,13.318734403047623,-0.1895905253102865,1811.0,
2014-03-25,5587263.0,159585834.0,13.318734403047623,13.603120191013055,13.318734403047623,13.555722559685483,0.2369881566378581,1937.0,
2014-03-26,7975668.0,230978882.0,13.697915453668198,13.887505978978487,13.555722559685483,13.650517822340626,0.09479526265514325,3020.0,
2014-03-27,23113589.0,676869782.0,13.650517822340626,14.006000057297411,13.650517822340626,13.958602425969843,0.3080846036292155,6894.0,
2014-03-28,24055874.0,687975404.0,13.982301241633627,14.029698872961196,13.17654150906491,13.200240324728696,-0.758362101241146,9006.0,
2014-03-31,4946590.0,139461715.0,13.29503558738384,13.437228481366557,13.247637956056266,13.41352966570277,0.2132893409740723,1991.0,
2014-04-01,3941176.0,111252717.0,13.41352966570277,13.508324928357913,13.29503558738384,13.318734403047623,-0.09479526265514325,1779.0,
2014-04-02,4765564.0,134075492.0,13.508324928357913,13.508324928357913,13.271336771720053,13.271336771720053,-0.047397631327571625,1933.0,
2014-04-03,5715766.0,159120477.0,13.271336771720053,13.366132034375198,13.129143877737338,13.17654150906491,-0.09479526265514325,2671.0,
2014-04-07,13341862.0,380606228.0,13.366132034375198,13.674216638004415,13.318734403047623,13.460927297030336,0.2843857879654297,4609.0,
2014-04-08,4226282.0,119143530.0,13.460927297030336,13.460927297030336,13.29503558738384,13.34243321871141,-0.11849407831892905,1988.0,
2014-04-09,5514164.0,155957344.0,13.34243321871141,13.532023744021698,13.29503558738384,13.437228481366557,0.09479526265514325,2352.0,
2014-04-10,6256948.0,176227244.0,13.460927297030336,13.603120191013055,13.200240324728696,13.318734403047623,-0.11849407831892905,2331.0,
2014-04-11,4991411.0,138210829.0,13.223939140392481,13.247637956056266,13.034348615082193,13.105445062073551,-0.2132893409740723,2069.0,
2014-04-14,5583312.0,152817589.0,13.271336771720053,13.29503558738384,12.84475808977191,12.868456905435695,-0.2369881566378581,2137.0,
2014-04-15,3211772.0,87618230.0,12.915854536763268,13.034348615082193,12.868456905435695,12.915854536763268,0.047397631327571625,1460.0,
2014-04-16,2812303.0,76574300.0,12.915854536763268,12.986950983754623,12.821059274108123,12.939553352427051,0.023698815663785813,1431.0,
2014-04-17,2568647.0,70202692.0,12.963252168090838,13.01064979941841,12.915854536763268,12.963252168090838,0.023698815663785813,1164.0,
2014-04-18,4360901.0,118423881.0,13.034348615082193,13.034348615082193,12.726264011452981,12.797360458444334,-0.16589170964650066,1679.0,
2014-04-21,3872956.0,103379296.0,12.773661642780553,12.773661642780553,12.584071117470266,12.702565195789196,-0.09479526265514325,2002.0,
2014-04-22,2684628.0,72674264.0,12.749962827116763,12.939553352427051,12.702565195789196,12.797360458444334,0.09479526265514325,1304.0,
2014-04-23,2216028.0,59721858.0,12.821059274108123,12.915854536763268,12.702565195789196,12.702565195789196,-0.09479526265514325,1093.0,
2014-04-24,2468257.0,66166297.0,12.797360458444334,12.84475808977191,12.631468748797838,12.631468748797838,-0.07109644699135742,997.0,
2014-04-25,9538315.0,242607675.0,12.631468748797838,12.702565195789196,11.754612569237759,11.802010200565334,-0.8294585482325033,3854.0,
2014-04-28,5859383.0,141744304.0,11.185840993306902,11.754612569237759,11.13844336197933,11.659817306582617,-0.14219289398271484,2605.0,
2014-04-29,2654175.0,66184675.0,11.730913753573974,11.944203094548048,11.730913753573974,11.849407831892906,0.1895905253102865,1224.0,
2014-04-30,3466413.0,85830662.0,11.873106647556693,11.944203094548048,11.565022043927474,11.565022043927474,-0.2843857879654297,1640.0,
2014-05-02,3320092.0,83105533.0,11.636118490918834,11.944203094548048,11.636118490918834,11.944203094548048,0.379181050620573,1536.0,
2014-05-05,1518468.0,38098756.0,11.944203094548048,11.99160072587562,11.825709016229117,11.896805463220478,-0.047397631327571625,706.0,
2014-05-06,1921417.0,47975158.0,11.896805463220478,11.920504278884263,11.778311384901547,11.802010200565334,-0.09479526265514325,864.0,
2014-05-07,3308627.0,83256949.0,11.802010200565334,12.038998357203193,11.802010200565334,11.99160072587562,0.1895905253102865,2444.0,
2014-05-08,3518790.0,89354807.0,11.99160072587562,12.181191251185904,11.920504278884263,12.181191251185904,0.1895905253102865,1330.0,
2014-05-09,6160572.0,161024978.0,12.465577039151334,12.512974670478906,12.275986513841048,12.370781776496196,0.1895905253102865,2339.0,
2014-05-12,2239027.0,58114435.0,12.370781776496196,12.418179407823766,12.204890066849693,12.323384145168623,-0.047397631327571625,909.0,
2014-05-13,3688140.0,95309012.0,12.323384145168623,12.418179407823766,12.110094804194548,12.323384145168623,0.0,1204.0,
2014-05-14,1801267.0,46407653.0,12.323384145168623,12.323384145168623,12.15749243552212,12.228588882513478,-0.09479526265514325,878.0,
2014-05-15,8629154.0,215094751.0,11.920504278884263,12.015299541539408,11.659817306582617,11.920504278884263,-0.3080846036292155,2797.0,
2014-05-16,3490579.0,86493524.0,11.730913753573974,11.873106647556693,11.659817306582617,11.849407831892906,-0.07109644699135742,1641.0,
2014-05-19,1338590.0,33598045.0,11.802010200565334,11.99160072587562,11.754612569237759,11.920504278884263,0.07109644699135742,619.0,
2014-05-20,3910400.0,98253205.0,11.920504278884263,12.062697172866978,11.825709016229117,11.944203094548048,0.023698815663785813,1121.0,
2014-05-21,2552514.0,63735800.0,11.896805463220478,11.920504278884263,11.778311384901547,11.896805463220478,-0.047397631327571625,820.0,
2014-05-22,1813463.0,45475453.0,11.896805463220478,11.944203094548048,11.825709016229117,11.944203094548048,0.047397631327571625,646.0,
2014-05-23,4600813.0,117820105.0,11.99160072587562,12.228588882513478,11.896805463220478,12.228588882513478,0.2843857879654297,1655.0,
2014-05-26,3042211.0,78633597.0,12.228588882513478,12.370781776496196,12.204890066849693,12.252287698177264,0.023698815663785813,1049.0,
2014-05-27,1883246.0,48292656.0,12.252287698177264,12.252287698177264,12.086395988530763,12.133793619858336,-0.11849407831892905,745.0,
2014-05-28,2200218.0,56762269.0,12.133793619858336,12.370781776496196,12.133793619858336,12.204890066849693,0.07109644699135742,1013.0,
2014-05-29,5101038.0,132417760.0,12.204890066849693,12.465577039151334,12.062697172866978,12.44187822348755,0.2369881566378581,1962.0,
2014-05-30,5906675.0,156167048.0,12.489275854815125,12.678866380125408,12.44187822348755,12.44187822348755,0.0,1958.0,
2014-06-03,3008590.0,79099752.0,12.584071117470266,12.607769933134053,12.394480592159978,12.44187822348755,0.0,984.0,
2014-06-04,2528177.0,66173402.0,12.465577039151334,12.489275854815125,12.370781776496196,12.370781776496196,-0.07109644699135742,853.0,
2014-06-05,3157257.0,81821025.0,12.370781776496196,12.394480592159978,12.228588882513478,12.323384145168623,-0.047397631327571625,1087.0,
2014-06-06,2237978.0,58184160.0,12.323384145168623,12.418179407823766,12.228588882513478,12.347082960832406,0.023698815663785813,908.0,
2014-06-09,3127920.0,82190470.0,12.418179407823766,12.584071117470266,12.347082960832406,12.394480592159978,0.047397631327571625,939.0,
2014-06-10,4714972.0,125085289.0,12.536673486142693,12.726264011452981,12.465577039151334,12.465577039151334,0.07109644699135742,1503.0,
2014-06-11,2382339.0,62954208.0,12.489275854815125,12.607769933134053,12.44187822348755,12.489275854815125,0.023698815663785813,901.0,
2014-06-12,5085283.0,135185656.0,12.489275854815125,12.702565195789196,12.418179407823766,12.678866380125408,0.1895905253102865,1599.0,
2014-06-13,7969041.0,213935472.0,12.702565195789196,12.797360458444334,12.655167564461621,12.655167564461621,-0.023698815663785813,2447.0,
2014-06-16,2533271.0,67286318.0,12.655167564461621,12.749962827116763,12.489275854815125,12.512974670478906,-0.14219289398271484,954.0,
2014-06-17,1667055.0,43871652.0,12.512974670478906,12.607769933134053,12.394480592159978,12.418179407823766,-0.09479526265514325,840.0,
2014-06-18,2401550.0,62846907.0,12.44187822348755,12.512974670478906,12.347082960832406,12.347082960832406,-0.07109644699135742,1267.0,
2014-06-19,1663882.0,43780142.0,12.394480592159978,12.536673486142693,12.394480592159978,12.465577039151334,0.11849407831892905,724.0,
2014-06-20,2221107.0,58284524.0,12.418179407823766,12.560372301806481,12.370781776496196,12.418179407823766,-0.047397631327571625,741.0,
2014-06-23,3944643.0,102265746.0,12.370781776496196,12.584071117470266,12.110094804194548,12.181191251185904,-0.2369881566378581,1257.0,
2014-06-24,2205509.0,57123455.0,12.181191251185904,12.418179407823766,12.181191251185904,12.418179407823766,0.2369881566378581,912.0,
2014-06-25,11024981.0,297127567.0,12.607769933134053,12.939553352427051,12.536673486142693,12.702565195789196,0.2843857879654297,3992.0,
2014-06-26,3994603.0,106743688.0,12.797360458444334,12.797360458444334,12.584071117470266,12.607769933134053,-0.09479526265514325,1443.0,
2014-06-27,5642718.0,151956407.0,12.607769933134053,12.84475808977191,12.607769933134053,12.678866380125408,0.07109644699135742,1868.0,
2014-06-30,2458761.0,66260174.0,12.892155721099481,12.892155721099481,12.702565195789196,12.726264011452981,0.047397631327571625,948.0,
2014-07-01,4157149.0,112391023.0,12.726264011452981,12.868456905435695,12.726264011452981,12.868456905435695,0.14219289398271484,1416.0,
2014-07-02,4888521.0,132127081.0,12.915854536763268,12.915854536763268,12.726264011452981,12.821059274108123,-0.047397631327571625,1524.0,
2014-07-03,8391873.0,229504962.0,12.821059274108123,13.129143877737338,12.773661642780553,12.963252168090838,0.14219289398271484,2471.0,
2014-07-04,6095976.0,167158917.0,13.034348615082193,13.129143877737338,12.915854536763268,12.963252168090838,0.0,2080.0,
2014-07-07,4696911.0,127205324.0,12.963252168090838,13.081746246409772,12.749962827116763,12.821059274108123,-0.14219289398271484,1197.0,
2014-07-08,3314242.0,88846501.0,12.773661642780553,12.821059274108123,12.678866380125408,12.702565195789196,-0.11849407831892905,1070.0,
2014-07-09,1949027.0,52017201.0,12.655167564461621,12.749962827116763,12.607769933134053,12.678866380125408,-0.023698815663785813,794.0,
2014-07-10,5106626.0,135113646.0,12.678866380125408,12.678866380125408,12.465577039151334,12.560372301806481,-0.11849407831892905,1653.0,
2014-07-11,4920835.0,128025233.0,12.418179407823766,12.512974670478906,12.110094804194548,12.370781776496196,-0.1895905253102865,1516.0,
2014-07-14,2005083.0,52504897.0,12.323384145168623,12.512974670478906,12.323384145168623,12.512974670478906,0.14219289398271484,809.0,
2014-07-15,7468059.0,200570846.0,12.584071117470266,12.868456905435695,12.560372301806481,12.655167564461621,0.14219289398271484,2407.0,
2014-07-16,2505746.0,66235275.0,12.631468748797838,12.655167564461621,12.418179407823766,12.584071117470266,-0.07109644699135742,1054.0,
2014-07-17,3170278.0,83393502.0,12.560372301806481,12.631468748797838,12.394480592159978,12.536673486142693,-0.047397631327571625,1086.0,
2014-07-18,1362193.0,35815037.0,12.418179407823766,12.512974670478906,12.418179407823766,12.465577039151334,-0.07109644699135742,520.0,
2014-07-21,1135524.0,29787506.0,12.512974670478906,12.512974670478906,12.394480592159978,12.418179407823766,-0.047397631327571625,473.0,
