ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-01-25,2965072.0,54229958.0,10.627572307565586,10.685330852715397,10.48317594469105,10.540934489840868,-0.17327563544943894,566.0,
2010-01-26,5572374.0,100614519.0,10.569813762415778,10.743089397865214,10.136624673792177,10.309900309241616,-0.23103418059925188,1010.0,
2010-01-27,3775801.0,66445253.0,10.396538126966332,10.396538126966332,9.87671122061802,10.049986856067452,-0.25991345317415837,542.0,
2010-01-28,3250318.0,56703893.0,10.049986856067452,10.19438321894199,9.963349038342741,10.136624673792177,0.08663781772471947,569.0,
2010-01-29,2845269.0,49671657.0,10.107745401217269,10.252141764091801,9.87671122061802,10.165503946367084,0.028879272574906484,444.0,
2010-02-01,957501.0,16835438.0,10.107745401217269,10.223262491516898,10.078866128642362,10.19438321894199,0.028879272574906484,232.0,
2010-02-02,4646487.0,82937993.0,10.19438321894199,10.540934489840868,10.049986856067452,10.19438321894199,0.0,752.0,
2010-02-03,2206914.0,38734644.0,10.19438321894199,10.223262491516898,10.021107583492551,10.078866128642362,-0.11551709029962594,404.0,
2010-02-04,2070513.0,36191375.0,10.078866128642362,10.223262491516898,10.021107583492551,10.165503946367084,0.08663781772471947,343.0,
2010-02-05,3504314.0,58949829.0,9.934469765767831,10.021107583492551,9.47240140456933,9.47240140456933,-0.6931025417977558,615.0,
2010-02-06,4014760.0,62803607.0,9.47240140456933,9.47240140456933,8.837057407921389,9.125850133670449,-0.3465512708988779,735.0,
2010-02-08,2168757.0,34378344.0,9.183608678820262,9.29912576911989,9.068091588520637,9.068091588520637,-0.05775854514981297,386.0,
2010-02-09,5729943.0,89889051.0,9.096970861095544,9.328005041694793,8.8948159530712,9.125850133670449,0.05775854514981297,860.0,
2010-02-10,3910868.0,63660966.0,9.21248795139517,9.645677040018766,9.125850133670449,9.587918494868953,0.46206836119850375,981.0,
2010-02-22,2376410.0,40199794.0,9.87671122061802,9.934469765767831,9.645677040018766,9.70343558516858,0.11551709029962594,411.0,
2010-02-23,924471.0,15527810.0,9.818952675468205,9.818952675468205,9.559039222294048,9.674556312593673,-0.028879272574906484,169.0,
2010-02-24,2030270.0,34383940.0,9.587918494868953,9.905590493192927,9.587918494868953,9.7900734028933,0.11551709029962594,410.0,
2010-02-25,4108343.0,71329432.0,9.818952675468205,10.223262491516898,9.818952675468205,10.107745401217269,0.31767199832397136,757.0,
2010-02-26,4472629.0,79680186.0,10.107745401217269,10.425417399541242,10.078866128642362,10.396538126966332,0.28879272574906484,1008.0,
2010-03-01,3063270.0,55558460.0,10.48317594469105,10.569813762415778,10.396538126966332,10.454296672116149,0.05775854514981297,543.0,
2010-03-02,1296380.0,23503440.0,10.454296672116149,10.540934489840868,10.396538126966332,10.454296672116149,0.0,263.0,
2010-03-03,1145928.0,20745954.0,10.425417399541242,10.569813762415778,10.36765885439143,10.454296672116149,0.0,257.0,
2010-03-04,1092832.0,19558200.0,10.454296672116149,10.512055217265962,10.136624673792177,10.338779581816523,-0.11551709029962594,219.0,
2010-03-05,870055.0,15647828.0,10.338779581816523,10.454296672116149,10.309900309241616,10.338779581816523,0.0,165.0,
2010-03-08,1472263.0,26399234.0,10.396538126966332,10.454296672116149,10.281021036666706,10.454296672116149,0.11551709029962594,404.0,
2010-03-09,8869463.0,168029446.0,10.396538126966332,11.176278486488808,10.396538126966332,10.858606488164842,0.40430981604869076,2287.0,
2010-03-10,3353541.0,63087606.0,10.858606488164842,11.031882123614281,10.714210125290307,10.743089397865214,-0.11551709029962594,638.0,
2010-03-11,2007506.0,37337257.0,10.743089397865214,10.91636503331465,10.627572307565586,10.685330852715397,-0.05775854514981297,553.0,
2010-03-12,1759303.0,32694919.0,10.685330852715397,10.858606488164842,10.627572307565586,10.685330852715397,0.0,382.0,
2010-03-15,3884261.0,73376925.0,10.685330852715397,11.118519941338995,10.685330852715397,10.858606488164842,0.17327563544943894,922.0,
2010-03-16,1301078.0,24444405.0,10.858606488164842,10.94524430588956,10.743089397865214,10.82972721558993,-0.028879272574906484,378.0,
2010-03-17,3508598.0,65493434.0,10.858606488164842,11.003002851039374,10.569813762415778,10.800847943015027,-0.028879272574906484,968.0,
2010-03-18,4138953.0,77323180.0,10.743089397865214,10.91636503331465,10.656451580140494,10.714210125290307,-0.08663781772471947,923.0,
2010-03-19,5307181.0,96304358.0,10.743089397865214,10.743089397865214,10.396538126966332,10.396538126966332,-0.31767199832397136,966.0,
2010-03-22,3985642.0,72424645.0,10.454296672116149,10.656451580140494,10.396538126966332,10.540934489840868,0.14439636287453242,880.0,
2010-03-23,2651293.0,48234041.0,10.512055217265962,10.598693034990685,10.396538126966332,10.396538126966332,-0.14439636287453242,493.0,
2010-03-24,4541817.0,83650422.0,10.512055217265962,10.743089397865214,10.512055217265962,10.540934489840868,0.14439636287453242,761.0,
2010-03-25,3864746.0,71158313.0,10.685330852715397,10.82972721558993,10.454296672116149,10.598693034990685,0.05775854514981297,735.0,
2010-03-26,1837454.0,33803960.0,10.569813762415778,10.743089397865214,10.540934489840868,10.569813762415778,-0.028879272574906484,386.0,
2010-03-29,2044509.0,37896036.0,10.685330852715397,10.800847943015027,10.627572307565586,10.714210125290307,0.14439636287453242,523.0,
2010-03-30,5269894.0,100154966.0,10.743089397865214,11.147399213913904,10.714210125290307,10.800847943015027,0.08663781772471947,1088.0,
2010-03-31,2700557.0,50722157.0,10.800847943015027,11.003002851039374,10.714210125290307,10.858606488164842,0.05775854514981297,545.0,
2010-04-01,5311486.0,101334800.0,10.91636503331465,11.176278486488808,10.858606488164842,11.003002851039374,0.14439636287453242,1004.0,
2010-04-02,11767146.0,235702178.0,11.176278486488808,11.753863937986937,11.176278486488808,11.522829757387687,0.5198269063483167,2025.0,
2010-04-06,4417494.0,88221494.0,11.667226120262224,11.667226120262224,11.436191939662972,11.551709029962593,0.028879272574906484,979.0,
2010-04-07,4796240.0,97092163.0,11.638346847687313,11.840501755711657,11.551709029962593,11.724984665412034,0.17327563544943894,1029.0,
2010-04-08,3357192.0,66856114.0,11.724984665412034,11.724984665412034,11.26291630421353,11.378433394513157,-0.3465512708988779,658.0,
2010-04-09,2480752.0,49158894.0,11.40731266708806,11.609467575112406,11.291795576788438,11.465071212237877,0.08663781772471947,512.0,
2010-04-12,2244674.0,44094839.0,11.465071212237877,11.465071212237877,11.291795576788438,11.291795576788438,-0.17327563544943894,430.0,
2010-04-13,5092417.0,102021436.0,11.291795576788438,11.811622483136754,11.205157759063718,11.49395048481278,0.20215490802434538,1045.0,
2010-04-14,1455430.0,28935057.0,11.49395048481278,11.609467575112406,11.40731266708806,11.49395048481278,0.0,382.0,
2010-04-15,11055642.0,228888511.0,11.5805883025375,12.273690844335256,11.551709029962593,12.273690844335256,0.779740359522475,2206.0,
2010-04-16,5744779.0,119044666.0,12.244811571760353,12.244811571760353,11.753863937986937,11.92713957343638,-0.3465512708988779,1338.0,
2010-04-19,5078662.0,99644091.0,11.724984665412034,11.869381028286563,11.118519941338995,11.118519941338995,-0.8086196320973815,1115.0,
2010-04-20,2621653.0,49871021.0,11.147399213913904,11.147399213913904,10.887485760739748,10.974123578464464,-0.14439636287453242,683.0,
2010-04-21,5520387.0,108135663.0,11.003002851039374,11.49395048481278,11.003002851039374,11.205157759063718,0.23103418059925188,1051.0,
2010-04-22,1745200.0,33915329.0,11.147399213913904,11.349554121938246,11.089640668764092,11.234037031638625,0.028879272574906484,606.0,
2010-04-23,1718881.0,33490051.0,11.234037031638625,11.378433394513157,11.176278486488808,11.205157759063718,-0.028879272574906484,511.0,
2010-04-26,4814202.0,96119299.0,11.234037031638625,11.782743210561847,11.205157759063718,11.551709029962593,0.3465512708988779,1270.0,
2010-04-27,2076645.0,40919691.0,11.551709029962593,11.609467575112406,11.320674849363346,11.320674849363346,-0.23103418059925188,629.0,
2010-04-28,1981400.0,38095068.0,10.974123578464464,11.26291630421353,10.91636503331465,11.118519941338995,-0.20215490802434538,577.0,
2010-04-29,3734482.0,72785997.0,11.118519941338995,11.436191939662972,11.118519941338995,11.147399213913904,0.028879272574906484,758.0,
2010-04-30,3897960.0,74154452.0,11.147399213913904,11.291795576788438,10.685330852715397,10.743089397865214,-0.40430981604869076,912.0,
2010-05-03,2407088.0,43965690.0,10.800847943015027,10.887485760739748,10.396538126966332,10.454296672116149,-0.28879272574906484,606.0,
2010-05-04,4090435.0,72964480.0,10.48317594469105,10.512055217265962,10.136624673792177,10.281021036666706,-0.17327563544943894,822.0,
2010-05-05,4075305.0,70044884.0,9.992228310917644,10.107745401217269,9.818952675468205,9.818952675468205,-0.46206836119850375,1355.0,
2010-05-06,1363858.0,23282956.0,9.818952675468205,9.963349038342741,9.761194130318394,9.818952675468205,0.0,372.0,
2010-05-07,2284000.0,38330398.0,9.587918494868953,9.87671122061802,9.47240140456933,9.847831948043114,0.028879272574906484,476.0,
2010-05-10,1998033.0,34232065.0,9.87671122061802,9.963349038342741,9.847831948043114,9.934469765767831,0.08663781772471947,491.0,
2010-05-11,5998740.0,103747277.0,9.992228310917644,10.049986856067452,9.934469765767831,9.934469765767831,0.0,747.0,
2010-05-12,6669240.0,118673994.0,9.992228310917644,10.454296672116149,9.992228310917644,10.252141764091801,0.31767199832397136,1549.0,
2010-05-13,7430504.0,135551992.0,10.309900309241616,10.800847943015027,10.281021036666706,10.540934489840868,0.28879272574906484,1631.0,
2010-05-14,4096249.0,75984078.0,10.540934489840868,10.82972721558993,10.540934489840868,10.685330852715397,0.14439636287453242,1168.0,
2010-05-17,3108221.0,57130819.0,10.598693034990685,10.743089397865214,10.512055217265962,10.569813762415778,-0.11551709029962594,980.0,
2010-05-18,2938220.0,53829137.0,10.627572307565586,10.771968670440117,10.425417399541242,10.743089397865214,0.17327563544943894,730.0,
2010-05-19,7054141.0,132426403.0,10.627572307565586,11.060761396189182,10.512055217265962,10.887485760739748,0.14439636287453242,1713.0,
2010-05-20,3333500.0,61054499.0,10.887485760739748,10.887485760739748,10.223262491516898,10.36765885439143,-0.5198269063483167,913.0,
2010-05-21,3555450.0,61211567.0,9.7900734028933,10.136624673792177,9.7900734028933,10.107745401217269,-0.25991345317415837,801.0,
2010-05-24,2482856.0,43712591.0,10.078866128642362,10.281021036666706,10.049986856067452,10.252141764091801,0.14439636287453242,560.0,
2010-05-25,2945073.0,50480762.0,10.107745401217269,10.165503946367084,9.616797767443858,9.992228310917644,-0.25991345317415837,609.0,
2010-05-26,1888082.0,32541166.0,9.992228310917644,10.078866128642362,9.818952675468205,10.049986856067452,0.05775854514981297,454.0,
2010-05-27,1802364.0,31661378.0,9.934469765767831,10.309900309241616,9.934469765767831,10.223262491516898,0.17327563544943894,398.0,
2010-05-28,1841886.0,32890887.0,10.396538126966332,10.396538126966332,10.19438321894199,10.223262491516898,0.0,444.0,
2010-05-31,1070444.0,19096017.0,10.107745401217269,10.425417399541242,10.107745401217269,10.425417399541242,0.20215490802434538,306.0,
2010-06-01,1250450.0,22278497.0,10.36765885439143,10.425417399541242,10.19438321894199,10.223262491516898,-0.20215490802434538,258.0,
2010-06-02,1698290.0,29806503.0,10.223262491516898,10.223262491516898,9.992228310917644,10.223262491516898,0.0,329.0,
2010-06-03,2314358.0,41191853.0,10.281021036666706,10.396538126966332,10.165503946367084,10.309900309241616,0.08663781772471947,370.0,
2010-06-04,1165519.0,20576306.0,10.309900309241616,10.309900309241616,10.136624673792177,10.136624673792177,-0.17327563544943894,260.0,
2010-06-07,1354079.0,23300353.0,9.934469765767831,10.049986856067452,9.847831948043114,10.049986856067452,-0.08663781772471947,411.0,
2010-06-08,5970635.0,106981056.0,9.992228310917644,10.685330852715397,9.934469765767831,10.569813762415778,0.5198269063483167,1098.0,
2010-06-09,4055377.0,73706059.0,10.598693034990685,10.656451580140494,10.165503946367084,10.569813762415778,0.0,928.0,
2010-06-10,2638362.0,48144400.0,10.512055217265962,10.627572307565586,10.396538126966332,10.540934489840868,-0.028879272574906484,672.0,
2010-06-11,5788049.0,106755648.0,10.627572307565586,10.800847943015027,10.454296672116149,10.714210125290307,0.17327563544943894,1492.0,
2010-06-14,2782710.0,51906182.0,10.800847943015027,10.887485760739748,10.656451580140494,10.743089397865214,0.028879272574906484,858.0,
2010-06-15,4038426.0,74798764.0,10.800847943015027,10.82972721558993,10.569813762415778,10.598693034990685,-0.14439636287453242,848.0,
2010-06-17,1858364.0,34161211.0,10.743089397865214,10.743089397865214,10.540934489840868,10.627572307565586,0.028879272574906484,557.0,
2010-06-18,1215011.0,22317199.0,10.569813762415778,10.685330852715397,10.540934489840868,10.627572307565586,0.0,343.0,
2010-06-21,10950105.0,208224381.0,10.685330852715397,11.176278486488808,10.685330852715397,10.94524430588956,0.31767199832397136,2789.0,
2010-06-22,3030911.0,57433015.0,10.91636503331465,11.060761396189182,10.858606488164842,10.974123578464464,0.028879272574906484,908.0,
2010-06-23,3889701.0,74006269.0,10.858606488164842,11.118519941338995,10.82972721558993,10.974123578464464,0.0,1079.0,
2010-06-24,11889423.0,230995824.0,10.974123578464464,11.378433394513157,10.91636503331465,11.291795576788438,0.31767199832397136,2725.0,
2010-06-25,5535415.0,105688038.0,11.205157759063718,11.234037031638625,10.858606488164842,10.91636503331465,-0.37543054347378435,1260.0,
2010-06-28,4094253.0,77025728.0,10.974123578464464,11.089640668764092,10.714210125290307,10.858606488164842,-0.05775854514981297,895.0,
2010-06-29,3301375.0,61663549.0,10.858606488164842,10.91636503331465,10.685330852715397,10.685330852715397,-0.17327563544943894,782.0,
2010-06-30,2505516.0,45521893.0,10.512055217265962,10.627572307565586,10.338779581816523,10.627572307565586,-0.05775854514981297,573.0,
2010-07-01,1560348.0,28277697.0,10.512055217265962,10.569813762415778,10.396538126966332,10.396538126966332,-0.23103418059925188,401.0,
2010-07-02,2113297.0,38360775.0,10.425417399541242,10.569813762415778,10.425417399541242,10.425417399541242,0.028879272574906484,495.0,
2010-07-05,3397322.0,61706241.0,10.454296672116149,10.656451580140494,10.36765885439143,10.627572307565586,0.20215490802434538,725.0,
2010-07-06,2904874.0,53087903.0,10.512055217265962,10.685330852715397,10.454296672116149,10.512055217265962,-0.11551709029962594,671.0,
2010-07-07,3640268.0,67407853.0,10.598693034990685,10.82972721558993,10.540934489840868,10.627572307565586,0.11551709029962594,910.0,
2010-07-08,3618608.0,66701944.0,10.714210125290307,10.771968670440117,10.48317594469105,10.48317594469105,-0.14439636287453242,775.0,
2010-07-09,1846178.0,33653304.0,10.512055217265962,10.598693034990685,10.512055217265962,10.512055217265962,0.028879272574906484,467.0,
2010-07-12,2214874.0,40527871.0,10.569813762415778,10.656451580140494,10.512055217265962,10.598693034990685,0.08663781772471947,458.0,
2010-07-13,1962739.0,36047608.0,10.627572307565586,10.685330852715397,10.540934489840868,10.540934489840868,-0.05775854514981297,410.0,
2010-07-14,2035814.0,37444249.0,10.656451580140494,10.685330852715397,10.569813762415778,10.598693034990685,0.05775854514981297,368.0,
2010-07-15,1476252.0,26952236.0,10.598693034990685,10.627572307565586,10.512055217265962,10.512055217265962,-0.08663781772471947,532.0,
2010-07-16,3254977.0,58861777.0,10.454296672116149,10.569813762415778,10.36765885439143,10.36765885439143,-0.14439636287453242,722.0,
2010-07-19,2483757.0,44657879.0,10.281021036666706,10.454296672116149,10.281021036666706,10.396538126966332,0.028879272574906484,568.0,
2010-07-20,1775117.0,31710372.0,10.43170116459982,10.519608758683523,10.40239863323858,10.461003695961056,0.0,446.0,
2010-07-21,2090678.0,37765682.0,10.461003695961056,10.695423946850939,10.461003695961056,10.548911290044758,0.08790759408370631,480.0,
2010-07-22,794576.0,14236178.0,10.607516352767234,10.607516352767234,10.461003695961056,10.461003695961056,-0.08790759408370631,257.0,
2010-07-23,2151190.0,38909255.0,10.519608758683523,10.695423946850939,10.519608758683523,10.578213821405997,0.11721012544494176,465.0,
2010-07-26,1756046.0,31796571.0,10.578213821405997,10.636818884128465,10.548911290044758,10.636818884128465,0.05860506272247088,372.0,
2010-07-27,5829793.0,108127784.0,10.666121415489702,11.017751791824526,10.636818884128465,10.841936603657116,0.20511771952864805,1341.0,
2010-07-28,3629597.0,68047827.0,10.900541666379587,11.076356854546997,10.87123913501835,10.988449260463291,0.1465126568061772,849.0,
2010-07-29,2382511.0,44512551.0,11.017751791824526,11.134961917269472,10.783331540934643,10.900541666379587,-0.08790759408370631,632.0,
2010-07-30,2839940.0,52650033.0,10.87123913501835,11.017751791824526,10.724726478212174,10.783331540934643,-0.11721012544494176,544.0,
2010-08-02,6304300.0,119403975.0,10.900541666379587,11.310777105436886,10.841936603657116,11.134961917269472,0.35163037633482525,1429.0,
2010-08-03,3351894.0,63627442.0,11.222869511353172,11.252172042714408,11.047054323185764,11.134961917269472,0.0,976.0,
2010-08-04,14418622.0,284095373.0,11.222869511353172,11.779617607216652,11.076356854546997,11.633104950410473,0.4981430331410025,3704.0,
2010-08-05,12950318.0,259472271.0,11.750315075855411,12.014037858106532,11.281474574075647,11.281474574075647,-0.35163037633482525,2622.0,
2010-08-06,4353182.0,84433667.0,11.310777105436886,11.486592293604293,11.222869511353172,11.369382168159353,0.08790759408370631,1022.0,
2010-08-09,9712297.0,194988209.0,11.486592293604293,11.955432795384061,11.427987230881818,11.779617607216652,0.4102354390572961,2381.0,
2010-08-10,14345759.0,304010705.0,11.955432795384061,12.60008848533124,11.896827732661595,12.60008848533124,0.8204708781145922,3256.0,
2010-08-11,23348251.0,506360675.0,12.805206204859887,13.06892898711101,12.131247983551471,12.541483422608772,-0.05860506272247088,6105.0,
2010-08-12,5764081.0,121016738.0,12.307063171718886,12.453575828525064,12.131247983551471,12.424273297163825,-0.11721012544494176,1662.0,
2010-08-13,11211861.0,244054679.0,12.424273297163825,13.010323924388535,12.424273297163825,12.570785953970006,0.1465126568061772,2877.0,
2010-08-16,10064807.0,219722060.0,12.482878359886302,13.06892898711101,12.336365703080123,12.893113798943595,0.32232784497358996,2774.0,
2010-08-17,15612752.0,366014800.0,13.479164426168301,13.772189739780663,13.361954300723362,13.772189739780663,0.8790759408370635,3612.0,
2010-08-18,24646309.0,587265193.0,14.006609990670544,14.299635304282893,13.596374551613245,13.83079480250313,0.05860506272247088,6870.0,
2010-08-19,7542166.0,175069825.0,13.94800492794807,13.977307459309309,13.420559363445832,13.479164426168301,-0.35163037633482525,2518.0,
2010-08-20,5439570.0,124937403.0,13.361954300723362,13.742887208419424,13.186139112555951,13.479164426168301,0.0,1809.0,
2010-08-23,6990708.0,163335284.0,13.654979614335717,13.8893998652256,13.537769488890776,13.537769488890776,0.05860506272247088,1726.0,
2010-08-24,5020902.0,116031890.0,13.596374551613245,13.684282145696953,13.449861894807071,13.537769488890776,0.0,1425.0,
2010-08-25,7800598.0,173979761.0,13.420559363445832,13.449861894807071,12.62939101669248,12.805206204859887,-0.7325632840308861,2076.0,
2010-08-26,3696710.0,80942021.0,12.805206204859887,13.010323924388535,12.717298610776185,12.775903673498657,-0.02930253136123544,1068.0,
2010-08-27,2540019.0,55949261.0,12.687996079414944,13.098231518472243,12.687996079414944,12.834508736221123,0.05860506272247088,737.0,
2010-08-30,1635289.0,35905515.0,13.010323924388535,13.06892898711101,12.74660114213742,12.775903673498657,-0.05860506272247088,544.0,
2010-08-31,3443720.0,75415740.0,12.717298610776185,13.06892898711101,12.62939101669248,12.775903673498657,0.0,1039.0,
2010-09-01,9391768.0,198359670.0,12.717298610776185,12.74660114213742,12.101945452190236,12.65869354805371,-0.11721012544494176,2419.0,
2010-09-02,4635555.0,101921098.0,12.775903673498657,13.15683658119471,12.570785953970006,12.893113798943595,0.23442025088988352,1409.0,
2010-09-03,2902471.0,63995712.0,13.127534049833475,13.127534049833475,12.805206204859887,12.805206204859887,-0.08790759408370631,887.0,
2010-09-06,12401006.0,285727969.0,12.893113798943595,13.684282145696953,12.893113798943595,13.62567708297448,0.8204708781145922,2998.0,
2010-09-07,5606681.0,129649700.0,13.62567708297448,13.83079480250313,13.361954300723362,13.567072020252015,-0.05860506272247088,1683.0,
2010-09-08,3192191.0,73405043.0,13.479164426168301,13.62567708297448,13.361954300723362,13.479164426168301,-0.08790759408370631,1008.0,
2010-09-09,3273092.0,74888231.0,13.479164426168301,13.596374551613245,13.24474417527842,13.361954300723362,-0.11721012544494176,947.0,
2010-09-10,4831658.0,111283118.0,13.361954300723362,13.742887208419424,13.24474417527842,13.332651769362126,-0.02930253136123544,1262.0,
2010-09-13,3009394.0,68899754.0,13.361954300723362,13.567072020252015,13.361954300723362,13.420559363445832,0.08790759408370631,682.0,
2010-09-14,3308666.0,75975209.0,13.420559363445832,13.62567708297448,13.332651769362126,13.479164426168301,0.05860506272247088,888.0,
2010-09-15,3787477.0,85719827.0,13.537769488890776,13.537769488890776,13.098231518472243,13.186139112555951,-0.2930253136123544,1033.0,
2010-09-16,5029781.0,114317923.0,13.215441643917186,13.567072020252015,13.127534049833475,13.127534049833475,-0.05860506272247088,1275.0,
2010-09-17,12441157.0,286467952.0,13.15683658119471,13.918702396586834,13.06892898711101,13.742887208419424,0.6153531585859443,3690.0,
2010-09-20,18463280.0,445291220.0,13.713584677058188,14.475450492450308,13.654979614335717,14.065215053393016,0.32232784497358996,4853.0,
2010-09-21,6724780.0,160513773.0,14.065215053393016,14.182425178837955,13.860097333864365,14.035912522031778,-0.02930253136123544,1853.0,
2010-09-23,4859709.0,114958118.0,14.035912522031778,14.035912522031778,13.713584677058188,14.035912522031778,0.0,1275.0,
2010-09-24,4469995.0,105726575.0,13.8893998652256,14.035912522031778,13.713584677058188,13.713584677058188,-0.32232784497358996,1014.0,
2010-09-27,5732606.0,132721262.0,13.772189739780663,13.860097333864365,13.420559363445832,13.420559363445832,-0.2930253136123544,1512.0,
2010-09-28,18008146.0,431754180.0,13.83079480250313,14.328937835644126,13.596374551613245,14.123820116115493,0.7032607526696505,4933.0,
2010-09-29,25019681.0,623518486.0,14.123820116115493,14.973593525591312,14.006609990670544,14.85638340014637,0.7325632840308861,6816.0,
2010-09-30,15470905.0,393157181.0,14.85638340014637,15.237316307842434,14.3875428983666,14.563358086534016,-0.2930253136123544,4733.0,
2010-10-01,6074316.0,151238611.0,14.563358086534016,14.797778337423903,14.358240367005367,14.59266061789525,0.02930253136123544,2023.0,
2010-10-04,11773115.0,303227181.0,14.59266061789525,15.295921370564907,14.59266061789525,15.149408713758724,0.5567480958634734,3720.0,
2010-10-05,6174302.0,157154497.0,15.002896056952546,15.12010618239749,14.68056821197896,14.973593525591312,-0.17581518816741262,2047.0,
2010-10-06,12399425.0,324228606.0,15.237316307842434,15.588946684177253,15.032198588313785,15.149408713758724,0.17581518816741262,3782.0,
2010-10-07,11107206.0,288976943.0,15.237316307842434,15.530341621454788,15.002896056952546,15.149408713758724,0.0,2881.0,
2010-10-08,10027891.0,262455035.0,15.237316307842434,15.530341621454788,15.090803651036248,15.149408713758724,0.0,2919.0,
2010-10-11,7550796.0,190208293.0,15.12010618239749,15.149408713758724,14.59266061789525,14.59266061789525,-0.5567480958634734,2386.0,
2010-10-12,7371950.0,182069513.0,14.534055555172781,14.739173274701427,14.182425178837955,14.416845429727838,-0.17581518816741262,2075.0,
2010-10-13,2598109.0,64494976.0,14.416845429727838,14.739173274701427,14.416845429727838,14.504753023811544,0.08790759408370631,1004.0,
2010-10-14,5097846.0,128901652.0,14.504753023811544,15.12010618239749,14.504753023811544,14.797778337423903,0.2930253136123544,1554.0,
2010-10-15,3310878.0,82595450.0,14.797778337423903,14.885685931507602,14.534055555172781,14.651265680617724,-0.1465126568061772,1117.0,
2010-10-18,4351232.0,108462374.0,14.68056821197896,14.739173274701427,14.416845429727838,14.534055555172781,-0.11721012544494176,1243.0,
2010-10-19,2251130.0,55951244.0,14.651265680617724,14.768475806062664,14.416845429727838,14.475450492450308,-0.05860506272247088,840.0,
2010-10-20,2318927.0,57185051.0,14.358240367005367,14.621963149256485,14.358240367005367,14.475450492450308,0.0,824.0,
2010-10-21,2029653.0,49835345.0,14.534055555172781,14.59266061789525,14.299635304282893,14.328937835644126,-0.1465126568061772,773.0,
2010-10-22,1853079.0,45124964.0,14.358240367005367,14.446147961089075,14.211727710199192,14.241030241560429,-0.08790759408370631,828.0,
2010-10-25,2868587.0,69775984.0,14.241030241560429,14.416845429727838,14.123820116115493,14.123820116115493,-0.11721012544494176,984.0,
2010-10-26,2865830.0,69991263.0,14.15312264747672,14.475450492450308,14.15312264747672,14.328937835644126,0.20511771952864805,1041.0,
2010-10-27,2131283.0,51577598.0,14.416845429727838,14.416845429727838,14.123820116115493,14.123820116115493,-0.20511771952864805,798.0,
2010-10-28,1633823.0,39327602.0,14.094517584754254,14.241030241560429,14.065215053393016,14.065215053393016,-0.05860506272247088,669.0,
2010-10-29,2577445.0,61943480.0,14.299635304282893,14.299635304282893,14.035912522031778,14.065215053393016,0.0,752.0,
2010-11-01,2927883.0,71738591.0,14.241030241560429,14.504753023811544,14.241030241560429,14.328937835644126,0.263722782251119,998.0,
2010-11-02,1588442.0,38662631.0,14.358240367005367,14.416845429727838,14.123820116115493,14.123820116115493,-0.20511771952864805,604.0,
2010-11-03,3869830.0,92214282.0,14.123820116115493,14.241030241560429,13.742887208419424,13.772189739780663,-0.35163037633482525,1137.0,
2010-11-04,1460633.0,34488072.0,13.772189739780663,13.977307459309309,13.772189739780663,13.860097333864365,0.08790759408370631,582.0,
2010-11-05,3816276.0,92698524.0,13.94800492794807,14.416845429727838,13.94800492794807,14.123820116115493,0.263722782251119,1073.0,
2010-11-08,4682515.0,115636916.0,14.358240367005367,14.59266061789525,14.241030241560429,14.59266061789525,0.46884050177976705,1436.0,
