ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-04-14,6915804.0,483293033.0,46.00123486394992,47.405342323460026,45.93437260397325,46.5361329437633,0.8692093796967283,3243.0,
2010-04-15,13287634.0,963425146.0,47.472204583436685,49.67865916266683,46.80358198366997,49.210623342830154,2.674490399066856,5332.0,
2010-04-16,7046611.0,515373081.0,49.478072382736826,49.61179690269018,48.20768944318007,48.54200074306344,-0.668622599766714,3302.0,
2010-04-19,4800820.0,336901023.0,47.739653623343386,48.27455170315675,45.332612264183204,45.53319904411323,-3.008801698950212,2493.0,
2010-04-20,5889626.0,409140820.0,45.66692356406656,47.20475554353001,45.66692356406656,46.80358198366997,1.2703829395567565,2694.0,
2010-04-21,3683273.0,260568104.0,47.33848006348335,48.007102663250066,46.937306503623326,47.33848006348335,0.5348980798133712,1843.0,
2010-04-22,2465576.0,172665679.0,47.20475554353001,47.271617803506686,46.13495938390326,47.07103102357667,-0.2674490399066856,1496.0,
2010-04-23,4878018.0,351068650.0,47.33848006348335,48.742587522993446,47.20475554353001,47.94024040327339,0.8692093796967283,2511.0,
2010-04-26,8029862.0,603880887.0,51.14962888215363,51.14962888215363,49.74552142264352,49.87924594259685,1.9390055393234702,3986.0,
2010-04-27,8341068.0,612807054.0,50.14669498250354,50.41414402241022,48.007102663250066,49.14376108285347,-0.7354848597433855,3755.0,
2010-04-28,3578091.0,259585163.0,47.53906684341336,49.07689882287681,47.53906684341336,48.60886300304012,-0.5348980798133712,1963.0,
2010-04-29,4759572.0,340405895.0,48.80944978297011,48.80944978297011,47.137893283553346,47.271617803506686,-1.337245199533428,2417.0,
2010-04-30,5997553.0,419574537.0,47.80651588332005,48.14082718320339,45.800648084019905,46.13495938390326,-1.1366584196034137,2915.0,
2010-05-03,4978002.0,334096723.0,45.600061304089905,46.5361329437633,43.92850480467311,45.198887744229864,-0.9360716396733996,2457.0,
2010-05-04,2879003.0,193050296.0,45.466336784136544,45.600061304089905,44.19595384457979,44.73085192439317,-0.4680358198366998,1579.0,
2010-05-05,3460643.0,226271511.0,43.46046898483641,44.129091584603124,43.25988220490638,43.59419350478974,-1.1366584196034137,1804.0,
2010-05-06,3962997.0,258125492.0,43.59419350478974,44.19595384457979,43.193019944929716,43.59419350478974,0.0,1612.0,
2010-05-07,5763515.0,362514314.0,40.85284084574622,43.32674446488308,40.85284084574622,43.12615768495305,-0.4680358198366998,2222.0,
2010-05-10,2865856.0,183715284.0,43.46046898483641,43.59419350478974,42.190086045279656,42.92557090502304,-0.2005867799300142,1293.0,
2010-05-11,3982252.0,258747346.0,43.12615768495305,44.32967836453313,42.59125960513968,42.59125960513968,-0.334311299883357,2057.0,
2010-05-12,3413900.0,222652027.0,43.25988220490638,44.129091584603124,42.92557090502304,43.193019944929716,0.6017603397900425,1811.0,
2010-05-13,4743536.0,317875473.0,44.06222932462645,45.733785824043245,43.59419350478974,45.265750004206545,2.072730059276813,2320.0,
2010-05-14,1705103.0,114603485.0,45.265750004206545,45.466336784136544,44.463402884486484,44.99830096429984,-0.2674490399066856,1076.0,
2010-05-17,1949221.0,126541644.0,44.39654062450982,44.463402884486484,43.05929542497638,43.05929542497638,-1.9390055393234702,1108.0,
2010-05-18,4497112.0,282049848.0,43.39360672485974,43.727918024743104,40.91970310572289,41.78891248541962,-1.2703829395567565,2006.0,
2010-05-19,2750722.0,172693120.0,41.58832570548961,42.524397345163,41.18715214562958,42.256948305256316,0.4680358198366998,1483.0,
2010-05-20,2487843.0,153997042.0,42.256948305256316,42.457535085186336,40.451667285886195,40.98656536569957,-1.2703829395567565,1226.0,
2010-05-21,3459317.0,203000439.0,39.315008866282774,39.515595646212795,38.64638626651607,38.913835306422754,-2.072730059276813,1499.0,
2010-05-24,3088754.0,188160590.0,39.58245790618947,41.387738925559596,39.44873338623612,41.320876665582915,2.40704135916017,1589.0,
2010-05-25,2992574.0,177568179.0,40.518529545862876,40.785978585769556,38.913835306422754,39.11442208635276,-2.2064545792301553,1556.0,
2010-05-26,2760975.0,163100636.0,39.649320166166135,40.31794276593287,39.11442208635276,39.24814660630611,0.1337245199533428,1428.0,
2010-05-27,2743065.0,162718387.0,39.11442208635276,40.31794276593287,38.84697304644608,40.050493726026154,0.8023471197200568,1576.0,
2010-05-28,5170564.0,317495643.0,40.71911632579288,41.85577474539629,40.38480502590952,40.71911632579288,0.668622599766714,2405.0,
2010-05-31,2162894.0,132915128.0,40.65225406581621,41.52146344551293,40.25108050595617,41.454601185536276,0.7354848597433855,1163.0,
2010-06-01,2320777.0,141499306.0,41.12028988565291,41.52146344551293,40.11735598600284,40.11735598600284,-1.337245199533428,1316.0,
2010-06-02,2713530.0,159721630.0,39.44873338623612,40.11735598600284,38.780110786469415,38.84697304644608,-1.2703829395567565,1551.0,
2010-06-03,3642107.0,219527338.0,39.783044686119474,40.91970310572289,39.58245790618947,40.91970310572289,2.072730059276813,1777.0,
2010-06-04,1483844.0,89816540.0,41.05342762567624,41.12028988565291,40.11735598600284,40.25108050595617,-0.668622599766714,867.0,
2010-06-07,4026368.0,241140485.0,38.84697304644608,40.785978585769556,38.84697304644608,40.31794276593287,0.0668622599766714,1975.0,
2010-06-08,6549190.0,417446150.0,40.71911632579288,43.12615768495305,40.71911632579288,43.12615768495305,2.808214919020199,2349.0,
2010-06-09,8782077.0,563193709.0,43.79478028471978,44.129091584603124,40.785978585769556,41.387738925559596,-1.7384187593934566,4138.0,
2010-06-10,7921739.0,507072348.0,42.323810565233,43.79478028471978,41.387738925559596,43.46046898483641,2.072730059276813,3773.0,
2010-06-11,5990375.0,391151403.0,43.79478028471978,44.129091584603124,43.193019944929716,43.52733124481309,0.0668622599766714,2729.0,
2010-06-14,5670876.0,372739519.0,44.06222932462645,44.463402884486484,43.39360672485974,43.52733124481309,0.0,2498.0,
2010-06-15,7130372.0,475239824.0,43.727918024743104,45.06516322427653,43.661055764766424,44.797714184369845,1.2703829395567565,3456.0,
2010-06-17,3824999.0,256942519.0,45.466336784136544,45.466336784136544,44.463402884486484,44.99830096429984,0.2005867799300142,2004.0,
2010-06-18,1724138.0,114892773.0,45.265750004206545,45.265750004206545,44.19595384457979,44.463402884486484,-0.5348980798133712,1023.0,
2010-06-21,3202067.0,227666925.0,47.53906684341336,47.53906684341336,47.53906684341336,47.53906684341336,3.0756639589268846,1167.0,
2010-06-22,8805535.0,634661834.0,48.007102663250066,48.67572526301679,47.60592910339004,48.47513848308676,0.9360716396733996,4131.0,
2010-06-23,7177201.0,517075058.0,48.14082718320339,48.80944978297011,47.472204583436685,48.47513848308676,0.0,3014.0,
2010-06-24,2569269.0,185691494.0,48.742587522993446,48.742587522993446,47.80651588332005,48.14082718320339,-0.334311299883357,1253.0,
2010-06-25,4554662.0,317512400.0,47.472204583436685,47.739653623343386,45.800648084019905,46.2686839038566,-1.8721432793467991,2007.0,
2010-06-28,2406969.0,164257789.0,46.469270683786604,46.66985746371664,45.198887744229864,45.332612264183204,-0.9360716396733996,1204.0,
2010-06-29,3251048.0,219061668.0,45.53319904411323,46.13495938390326,44.19595384457979,44.19595384457979,-1.1366584196034137,1457.0,
2010-06-30,4246140.0,279627878.0,43.39360672485974,45.332612264183204,43.12615768495305,45.332612264183204,1.1366584196034137,1695.0,
2010-07-01,5165479.0,334796260.0,45.26423728339259,45.469362225764456,43.48648778283639,43.48648778283639,0.0,2383.0,
2010-07-02,3525292.0,228495129.0,44.101862609951986,45.12748732181134,43.62323774441763,44.101862609951986,0.6153748271156093,1947.0,
2010-07-05,1781763.0,115188407.0,44.17023759074261,44.51211249469573,43.8283626867895,44.37536253311449,0.27349992316249294,1067.0,
2010-07-06,9899019.0,672571000.0,44.17023759074261,47.45223666869254,44.101862609951986,47.45223666869254,3.0768741355780467,3966.0,
2010-07-07,5584532.0,384521480.0,47.383861687901906,47.79411157264566,46.63173689920504,46.7684868607863,-0.6837498079062324,2801.0,
2010-07-08,3669680.0,252853671.0,47.247111726320654,47.45223666869254,46.70011187999567,46.70011187999567,-0.06837498079062324,1556.0,
2010-07-09,3372120.0,233365376.0,47.17873674553003,47.72573659185502,46.836861841576926,47.247111726320654,0.5469998463249859,1826.0,
2010-07-12,2832384.0,192535758.0,46.836861841576926,47.17873674553003,46.15311203367069,46.15311203367069,-1.0939996926499718,1662.0,
2010-07-13,2080427.0,140948321.0,46.289861995251925,46.836861841576926,45.947987091298806,46.289861995251925,0.13674996158124647,1205.0,
2010-07-14,3624671.0,248660482.0,46.7684868607863,47.45223666869254,46.358236976042555,46.358236976042555,0.06837498079062324,2001.0,
2010-07-15,3232696.0,219875503.0,46.358236976042555,47.17873674553003,46.084737052880065,46.084737052880065,-0.27349992316249294,1918.0,
2010-07-16,2397778.0,162146028.0,46.084737052880065,46.7684868607863,45.879612110508205,46.084737052880065,0.0,1202.0,
2010-07-19,1713072.0,116012459.0,45.74286214892695,46.7684868607863,45.67448716813632,46.22148701446131,0.13674996158124647,1089.0,
2010-07-20,2365780.0,160730888.0,46.70011187999567,46.905236822367534,46.084737052880065,46.289861995251925,0.06837498079062324,1192.0,
2010-07-21,1993498.0,134835502.0,46.56336191841442,46.70011187999567,46.084737052880065,46.15311203367069,-0.13674996158124647,1010.0,
2010-07-22,1205082.0,80896346.0,46.15311203367069,46.42661195683319,45.74286214892695,45.811237129717576,-0.3418749039531162,684.0,
2010-07-23,2674842.0,181232168.0,46.42661195683319,46.70011187999567,45.879612110508205,46.22148701446131,0.4102498847437394,1273.0,
2010-07-26,1793810.0,121706974.0,46.42661195683319,46.63173689920504,46.016362072089436,46.56336191841442,0.3418749039531162,885.0,
2010-07-27,6021673.0,418034764.0,46.973611803158164,48.20436145738939,46.4949869376238,46.4949869376238,-0.06837498079062324,2950.0,
2010-07-28,2155898.0,146776333.0,46.56336191841442,46.836861841576926,46.22148701446131,46.63173689920504,0.13674996158124647,1208.0,
2010-07-29,2204483.0,151514944.0,46.7684868607863,47.520611649483165,46.56336191841442,46.7684868607863,0.13674996158124647,1252.0,
2010-07-30,1550787.0,105346029.0,46.7684868607863,47.110361764739416,46.016362072089436,46.084737052880065,-0.6837498079062324,900.0,
2010-08-02,3096228.0,213022210.0,46.358236976042555,47.520611649483165,46.358236976042555,46.836861841576926,0.7521247886968557,1647.0,
2010-08-03,2359816.0,162619588.0,47.31548670711128,47.45223666869254,46.836861841576926,46.973611803158164,0.13674996158124647,1190.0,
2010-08-04,10536231.0,749721301.0,46.836861841576926,49.57186107320185,46.836861841576926,48.68298632292376,1.709374519765581,4624.0,
2010-08-05,10471374.0,757910820.0,49.09323620766747,50.11886091952683,48.5462363613425,49.57186107320185,0.8888747502781019,3989.0,
2010-08-06,2469256.0,177648389.0,49.57186107320185,49.57186107320185,48.819736284505,49.1616111884581,-0.4102498847437394,1341.0,
2010-08-09,8310342.0,617310108.0,49.22998616924875,51.96498540087366,49.1616111884581,50.80261072743308,1.6409995389749576,3686.0,
2010-08-10,8247925.0,617900094.0,50.80261072743308,51.62311049692055,50.52911080427058,51.21286061217682,0.4102498847437394,3290.0,
2010-08-11,4915883.0,356209808.0,50.665860765851825,50.87098570822371,48.88811126529561,49.29836115003934,-1.9144994621374503,2516.0,
2010-08-12,3168255.0,224338967.0,49.1616111884581,49.1616111884581,47.86248655343626,48.47786138055189,-0.8204997694874788,1567.0,
2010-08-13,2177422.0,153827199.0,48.47786138055189,48.751361303714376,47.86248655343626,48.47786138055189,0.0,1193.0,
2010-08-16,3058753.0,220664678.0,48.47786138055189,49.708611034783104,48.06761149580813,49.640236053992474,1.162374673440595,1814.0,
2010-08-17,3604990.0,264910435.0,49.77698601557371,51.21286061217682,49.22998616924875,50.3239858618987,0.6837498079062324,1850.0,
2010-08-18,4081528.0,303562951.0,50.52911080427058,51.281235592967434,49.91373597715498,50.87098570822371,0.5469998463249859,2141.0,
2010-08-19,1246217.0,92081141.0,50.87098570822371,51.07611065059557,50.187235900317475,50.39236084268933,-0.47862486553436256,759.0,
2010-08-20,1238251.0,90366072.0,50.187235900317475,50.39236084268933,49.640236053992474,49.640236053992474,-0.7521247886968557,762.0,
2010-08-23,1572086.0,113130547.0,49.36673613082998,49.77698601557371,48.88811126529561,49.22998616924875,-0.4102498847437394,872.0,
2010-08-24,1696016.0,120927921.0,49.1616111884581,49.1616111884581,48.47786138055189,48.5462363613425,-0.6837498079062324,960.0,
2010-08-25,3236847.0,223879316.0,48.20436145738939,48.20436145738939,46.70011187999567,46.905236822367534,-1.6409995389749576,1680.0,
2010-08-26,1910256.0,130688850.0,46.4949869376238,47.17873674553003,46.358236976042555,46.63173689920504,-0.27349992316249294,994.0,
2010-08-27,1040709.0,71124824.0,46.63173689920504,46.973611803158164,46.42661195683319,46.905236822367534,0.27349992316249294,686.0,
2010-08-30,1895305.0,131246116.0,47.041986783948786,48.13598647659877,46.4949869376238,46.905236822367534,0.0,924.0,
2010-08-31,3492341.0,237331073.0,46.905236822367534,47.79411157264566,45.469362225764456,45.469362225764456,-1.4358745966030877,1900.0,
2010-09-01,2038265.0,135605243.0,45.67448716813632,46.016362072089436,45.19586230260195,45.53773720655508,0.06837498079062324,1133.0,
2010-09-02,1933928.0,129276630.0,45.947987091298806,46.42661195683319,45.400987244973834,45.469362225764456,-0.06837498079062324,1035.0,
2010-09-03,2454005.0,165461826.0,45.6061121873457,46.7684868607863,45.6061121873457,46.56336191841442,1.0939996926499718,1222.0,
2010-09-06,6245988.0,445633008.0,46.836861841576926,49.50348609241123,46.70011187999567,49.50348609241123,2.940124173996799,2989.0,
2010-09-07,3403245.0,245862595.0,49.91373597715498,50.255610881108076,48.614611342133124,48.819736284505,-0.6837498079062324,1384.0,
2010-09-08,1945900.0,138492013.0,48.68298632292376,49.50348609241123,48.06761149580813,48.47786138055189,-0.3418749039531162,994.0,
2010-09-09,1086005.0,77011044.0,48.68298632292376,49.1616111884581,48.13598647659877,48.40948639976127,-0.06837498079062324,657.0,
2010-09-10,1986316.0,142466109.0,48.88811126529561,49.36673613082998,48.68298632292376,49.36673613082998,0.9572497310687251,1182.0,
2010-09-13,2729746.0,198235916.0,49.845360996364356,50.11886091952683,49.09323620766747,49.91373597715498,0.5469998463249859,1439.0,
2010-09-14,2184633.0,159826826.0,49.845360996364356,50.46073582347996,49.57186107320185,50.050485938736216,0.13674996158124647,1251.0,
2010-09-15,1797220.0,130545671.0,50.050485938736216,50.255610881108076,49.22998616924875,49.845360996364356,-0.2051249423718697,964.0,
2010-09-16,3382649.0,247839172.0,49.91373597715498,50.665860765851825,49.22998616924875,49.640236053992474,-0.2051249423718697,1656.0,
2010-09-17,2766521.0,200386212.0,49.640236053992474,50.11886091952683,49.22998616924875,49.50348609241123,-0.13674996158124647,1280.0,
2010-09-20,2199684.0,161432732.0,49.845360996364356,50.665860765851825,49.77698601557371,50.11886091952683,0.6153748271156093,1223.0,
2010-09-21,1341250.0,97647461.0,50.39236084268933,50.46073582347996,49.43511111162061,49.43511111162061,-0.6837498079062324,711.0,
2010-09-23,2484410.0,177253593.0,49.43511111162061,49.640236053992474,48.40948639976127,48.5462363613425,-0.8888747502781019,1364.0,
2010-09-24,1702476.0,119692154.0,48.5462363613425,48.819736284505,47.79411157264566,48.34111141897061,-0.2051249423718697,1022.0,
2010-09-27,11037531.0,827505158.0,50.3239858618987,51.69148547771116,49.640236053992474,50.93936068901432,2.5982492700436826,4014.0,
2010-09-28,3430205.0,250698183.0,50.59748578506122,50.93936068901432,49.36673613082998,49.43511111162061,-1.5042495773937115,1757.0,
2010-09-29,2020162.0,146285427.0,49.43511111162061,50.255610881108076,49.09323620766747,49.43511111162061,0.0,1113.0,
2010-09-30,1722463.0,123241114.0,49.845360996364356,49.845360996364356,48.614611342133124,48.614611342133124,-0.8204997694874788,873.0,
2010-10-01,1640388.0,116322759.0,48.614611342133124,49.09323620766747,48.13598647659877,48.5462363613425,-0.06837498079062324,895.0,
2010-10-04,1741659.0,124619572.0,49.50348609241123,49.640236053992474,48.5462363613425,49.02486122687685,0.47862486553436256,908.0,
2010-10-05,913915.0,65276754.0,49.29836115003934,49.29836115003934,48.614611342133124,48.819736284505,-0.2051249423718697,505.0,
2010-10-06,1578379.0,113615691.0,49.36673613082998,49.57186107320185,48.956486246086236,49.02486122687685,0.2051249423718697,1033.0,
2010-10-07,3436819.0,251267285.0,49.29836115003934,50.46073582347996,49.09323620766747,50.11886091952683,1.0939996926499718,1898.0,
2010-10-08,2266637.0,166535464.0,50.80261072743308,50.93936068901432,49.29836115003934,49.29836115003934,-0.8204997694874788,1336.0,
2010-10-11,1477486.0,106368489.0,49.77698601557371,49.845360996364356,48.956486246086236,48.956486246086236,-0.3418749039531162,785.0,
2010-10-12,1530685.0,108410447.0,48.88811126529561,48.956486246086236,47.86248655343626,48.34111141897061,-0.6153748271156093,866.0,
2010-10-13,1060680.0,74893433.0,48.13598647659877,48.88811126529561,47.99923651501752,48.20436145738939,-0.13674996158124647,656.0,
2010-10-14,1654701.0,117055816.0,48.27273643818001,48.819736284505,48.06761149580813,48.40948639976127,0.2051249423718697,773.0,
2010-10-15,5240978.0,359908689.0,48.40948639976127,48.614611342133124,46.289861995251925,46.70011187999567,-1.709374519765581,2484.0,
2010-10-18,4017872.0,270670483.0,46.836861841576926,47.520611649483165,45.400987244973834,45.53773720655508,-1.162374673440595,1903.0,
2010-10-19,1777126.0,120107488.0,45.811237129717576,46.63173689920504,45.53773720655508,46.4949869376238,0.9572497310687251,1144.0,
2010-10-20,2662590.0,182818810.0,46.358236976042555,47.247111726320654,46.358236976042555,46.905236822367534,0.4102498847437394,1426.0,
2010-10-21,1885790.0,128648633.0,47.17873674553003,47.17873674553003,46.289861995251925,46.70011187999567,-0.2051249423718697,1045.0,
2010-10-22,2422294.0,163225396.0,47.17873674553003,47.17873674553003,45.67448716813632,46.15311203367069,-0.5469998463249859,1252.0,
2010-10-25,3505057.0,242145500.0,47.99923651501752,47.99923651501752,46.63173689920504,46.836861841576926,0.6837498079062324,1901.0,
2010-10-26,1038284.0,71334501.0,47.31548670711128,47.31548670711128,46.836861841576926,46.973611803158164,0.13674996158124647,626.0,
2010-10-27,1007073.0,68501706.0,46.973611803158164,47.110361764739416,46.22148701446131,46.289861995251925,-0.6837498079062324,630.0,
2010-10-28,2568827.0,175116242.0,46.289861995251925,47.110361764739416,46.15311203367069,46.836861841576926,0.5469998463249859,1224.0,
2010-10-29,1861633.0,125507825.0,47.041986783948786,47.041986783948786,45.74286214892695,46.15311203367069,-0.6837498079062324,970.0,
2010-11-01,2455675.0,165676508.0,46.905236822367534,46.973611803158164,45.67448716813632,45.74286214892695,-0.4102498847437394,1161.0,
2010-11-02,2680040.0,176577416.0,46.15311203367069,46.289861995251925,44.51211249469573,45.05911234102073,-0.6837498079062324,1408.0,
2010-11-03,5379795.0,345230807.0,45.332612264183204,45.400987244973834,42.9394879365114,43.28136284046451,-1.7777495005562038,2307.0,
2010-11-04,2844518.0,181408756.0,43.28136284046451,44.30698755232386,43.144612878883265,44.30698755232386,1.0256247118593487,1609.0,
