ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-03-11,346679.0,2074912.0,3.036316364827029,3.0413768921017406,2.995832146629334,3.0008926739040476,-0.03036316364827029,84.0,
2010-03-12,142201.0,849029.0,3.026195310277606,3.036316364827029,2.995832146629334,3.0211347830028945,0.02024210909884686,97.0,
2010-03-15,243155.0,1430098.0,2.9857110920799124,3.0160742557281837,2.9705295102557767,2.975590037530489,-0.04554474547240544,73.0,
2010-03-16,184018.0,1099893.0,2.9806505648052006,3.036316364827029,2.9654689829810654,3.036316364827029,0.06072632729654058,42.0,
2010-03-17,469256.0,2827185.0,3.031255837552318,3.0768005830247227,2.9907716193546245,3.056558473925876,0.02024210909884686,118.0,
2010-03-18,217463.0,1319220.0,3.0666795284752992,3.081861110299435,3.036316364827029,3.0768005830247227,0.02024210909884686,101.0,
2010-03-19,98200.0,592130.0,3.061619001200588,3.0768005830247227,3.036316364827029,3.056558473925876,-0.02024210909884686,36.0,
2010-03-22,180542.0,1083147.0,3.056558473925876,3.056558473925876,3.0211347830028945,3.026195310277606,-0.03036316364827029,65.0,
2010-03-23,91681.0,548487.0,3.026195310277606,3.0514979466511645,3.0160742557281837,3.036316364827029,0.01012105454942343,38.0,
2010-03-24,284973.0,1711796.0,3.036316364827029,3.061619001200588,3.0211347830028945,3.036316364827029,0.0,89.0,
2010-03-25,213905.0,1272025.0,3.0110137284534706,3.036316364827029,2.995832146629334,3.031255837552318,-0.005060527274711715,137.0,
2010-03-26,339695.0,2027339.0,2.995832146629334,3.036316364827029,2.995832146629334,3.005953201178759,-0.025302636373558576,153.0,
2010-03-29,373661.0,2230649.0,2.9857110920799124,3.036316364827029,2.9857110920799124,3.0110137284534706,0.005060527274711715,145.0,
2010-03-30,294068.0,1758007.0,2.995832146629334,3.036316364827029,2.995832146629334,3.036316364827029,0.025302636373558576,117.0,
2010-03-31,165005.0,983330.0,3.031255837552318,3.031255837552318,2.9907716193546245,3.031255837552318,-0.005060527274711715,74.0,
2010-04-01,799157.0,4789855.0,2.995832146629334,3.0514979466511645,2.995832146629334,3.0464374193764523,0.015181581824135145,220.0,
2010-04-02,127191.0,758964.0,3.0464374193764523,3.0464374193764523,3.005953201178759,3.026195310277606,-0.02024210909884686,46.0,
2010-04-06,674164.0,4078126.0,3.0211347830028945,3.086921637574146,3.0110137284534706,3.0464374193764523,0.02024210909884686,304.0,
2010-04-07,541891.0,3276716.0,3.0413768921017406,3.0768005830247227,3.0413768921017406,3.061619001200588,0.015181581824135145,179.0,
2010-04-08,1154139.0,7038956.0,3.061619001200588,3.12740585577184,3.036316364827029,3.1223453284971288,0.06072632729654058,376.0,
2010-04-09,1385884.0,8631108.0,3.09704269212357,3.18813218306838,3.09704269212357,3.172950601244245,0.05060527274711715,478.0,
2010-04-12,754851.0,4775615.0,3.172950601244245,3.2184953467166517,3.1678900739695335,3.1931927103430935,0.02024210909884686,236.0,
2010-04-13,621248.0,3887104.0,3.1931927103430935,3.1931927103430935,3.1223453284971288,3.1425874375959744,-0.05060527274711715,107.0,
2010-04-14,349214.0,2172530.0,3.137526910321264,3.162829546694823,3.1324663830465522,3.1425874375959744,0.0,117.0,
2010-04-15,454519.0,2796152.0,3.1425874375959744,3.1527084921453987,3.091982164848859,3.09704269212357,-0.04554474547240544,103.0,
2010-04-16,323243.0,1959225.0,3.091982164848859,3.091982164848859,3.0514979466511645,3.0514979466511645,-0.04554474547240544,136.0,
2010-04-19,530101.0,3130686.0,3.0160742557281837,3.0160742557281837,2.9654689829810654,2.9654689829810654,-0.08602896367009918,118.0,
2010-04-20,642375.0,3744475.0,2.9654689829810654,2.9907716193546245,2.9300452920580833,2.9300452920580833,-0.03542369092298201,166.0,
2010-04-21,427626.0,2490784.0,2.935105819332795,2.975590037530489,2.935105819332795,2.9502874011569302,0.02024210909884686,125.0,
2010-04-22,878809.0,5018130.0,2.935105819332795,2.9401663466075068,2.8338952738385603,2.904742655684524,-0.04554474547240544,236.0,
2010-04-23,527895.0,3043219.0,2.904742655684524,2.9806505648052006,2.8845005465856786,2.914863710233948,0.01012105454942343,217.0,
2010-04-26,389072.0,2281687.0,2.935105819332795,2.9857110920799124,2.935105819332795,2.9806505648052006,0.0657868545712523,113.0,
2010-04-27,275571.0,1629457.0,2.995832146629334,3.0110137284534706,2.960408455706353,2.9907716193546245,0.01012105454942343,89.0,
2010-04-28,384666.0,2235503.0,2.914863710233948,2.9857110920799124,2.9098031829592363,2.9452268738822185,-0.04554474547240544,193.0,
2010-04-29,381789.0,2215278.0,2.935105819332795,2.9654689829810654,2.914863710233948,2.9502874011569302,0.005060527274711715,172.0,
2010-04-30,387393.0,2287436.0,2.9502874011569302,3.005953201178759,2.9502874011569302,2.9705295102557767,0.02024210909884686,93.0,
2010-05-03,142272.0,829340.0,2.9705295102557767,2.9806505648052006,2.935105819332795,2.9654689829810654,-0.005060527274711715,70.0,
2010-05-04,289010.0,1686948.0,2.9401663466075068,2.975590037530489,2.9401663466075068,2.960408455706353,-0.005060527274711715,78.0,
2010-05-05,287028.0,1633797.0,2.914863710233948,2.9502874011569302,2.8541373829374077,2.8642584374868307,-0.09615001821952258,183.0,
2010-05-06,460499.0,2594172.0,2.8591979102121194,2.8845005465856786,2.8187136920144256,2.8591979102121194,-0.005060527274711715,168.0,
2010-05-07,346748.0,1933302.0,2.8237742192891373,2.8642584374868307,2.803532110190291,2.803532110190291,-0.055665800021828866,149.0,
2010-05-10,418681.0,2323455.0,2.8440163283879842,2.8440163283879842,2.788350528366155,2.8187136920144256,0.015181581824135145,283.0,
2010-05-11,403691.0,2257429.0,2.8338952738385603,2.8440163283879842,2.803532110190291,2.838955801113273,0.02024210909884686,143.0,
2010-05-12,187085.0,1054373.0,2.8288347465638495,2.8642584374868307,2.8237742192891373,2.8642584374868307,0.025302636373558576,77.0,
2010-05-13,434979.0,2500461.0,2.914863710233948,2.924984764783372,2.874379492036255,2.924984764783372,0.06072632729654058,135.0,
2010-05-14,169154.0,968952.0,2.924984764783372,2.924984764783372,2.8794400193109664,2.904742655684524,-0.02024210909884686,73.0,
2010-05-17,214199.0,1203198.0,2.8591979102121194,2.8642584374868307,2.8136531647397134,2.8440163283879842,-0.06072632729654058,76.0,
2010-05-18,336999.0,1913971.0,2.849076855662696,2.894621601135101,2.8338952738385603,2.894621601135101,0.05060527274711715,263.0,
2010-05-19,477751.0,2762033.0,2.849076855662696,2.9857110920799124,2.849076855662696,2.914863710233948,0.02024210909884686,148.0,
2010-05-20,483194.0,2750939.0,2.904742655684524,2.935105819332795,2.8440163283879842,2.8794400193109664,-0.03542369092298201,239.0,
2010-05-21,141018.0,777146.0,2.803532110190291,2.8136531647397134,2.7579873647178847,2.8085926374650017,-0.07084738184596402,74.0,
2010-05-24,283561.0,1582055.0,2.7934110556408664,2.8642584374868307,2.7832900010914443,2.8338952738385603,0.025302636373558576,109.0,
2010-05-25,424297.0,2317874.0,2.8288347465638495,2.8288347465638495,2.707382091970768,2.768108419267308,-0.0657868545712523,143.0,
2010-05-26,345322.0,1883981.0,2.7326847283443265,2.7832900010914443,2.7326847283443265,2.763047891992596,-0.005060527274711715,122.0,
2010-05-27,401153.0,2186911.0,2.763047891992596,2.8085926374650017,2.692200510146632,2.7782294738167317,0.015181581824135145,162.0,
2010-05-28,215344.0,1192468.0,2.7832900010914443,2.8440163283879842,2.7782294738167317,2.788350528366155,0.01012105454942343,71.0,
2010-05-31,534220.0,2908537.0,2.803532110190291,2.803532110190291,2.7377452556190383,2.7478663101684613,-0.04048421819769372,130.0,
2010-06-01,378038.0,2040272.0,2.798471582915579,2.798471582915579,2.6972610374213444,2.7377452556190383,-0.01012105454942343,199.0,
2010-06-02,240535.0,1304521.0,2.7326847283443265,2.7782294738167317,2.7124426192454805,2.7478663101684613,0.01012105454942343,88.0,
2010-06-03,234698.0,1290457.0,2.7731689465420195,2.803532110190291,2.752926837443174,2.803532110190291,0.055665800021828866,72.0,
2010-06-04,108029.0,594540.0,2.8187136920144256,2.8187136920144256,2.7731689465420195,2.7832900010914443,-0.02024210909884686,32.0,
2010-06-07,601789.0,3228731.0,2.7832900010914443,2.7832900010914443,2.692200510146632,2.707382091970768,-0.07590790912067572,154.0,
2010-06-08,210938.0,1138742.0,2.707382091970768,2.7377452556190383,2.707382091970768,2.7377452556190383,0.03036316364827029,49.0,
2010-06-09,318759.0,1713465.0,2.7326847283443265,2.7377452556190383,2.677018928322498,2.7326847283443265,-0.005060527274711715,99.0,
2010-06-10,350598.0,1883594.0,2.6972610374213444,2.7478663101684613,2.6871399828719205,2.7428057828937504,0.01012105454942343,134.0,
2010-06-11,242687.0,1328465.0,2.7478663101684613,2.7832900010914443,2.7478663101684613,2.7832900010914443,0.04048421819769372,98.0,
2010-06-14,521237.0,2955428.0,2.8237742192891373,2.914863710233948,2.788350528366155,2.8845005465856786,0.1012105454942343,157.0,
2010-06-15,1587328.0,9348413.0,2.8845005465856786,3.0768005830247227,2.849076855662696,3.0768005830247227,0.19230003643904517,413.0,
2010-06-17,1176868.0,7084789.0,3.107163746672993,3.107163746672993,2.995832146629334,3.036316364827029,-0.04048421819769372,415.0,
2010-06-18,590367.0,3503488.0,3.0008926739040476,3.036316364827029,2.975590037530489,3.026195310277606,-0.01012105454942343,156.0,
2010-06-21,1272547.0,7675962.0,3.036316364827029,3.0768005830247227,3.036316364827029,3.061619001200588,0.03542369092298201,222.0,
2010-06-22,507507.0,3052163.0,3.056558473925876,3.061619001200588,3.026195310277606,3.061619001200588,0.0,136.0,
2010-06-23,328707.0,1949170.0,2.975590037530489,3.0464374193764523,2.975590037530489,3.0160742557281837,-0.04554474547240544,149.0,
2010-06-24,800048.0,4759089.0,2.975590037530489,3.0464374193764523,2.975590037530489,3.0464374193764523,0.03036316364827029,245.0,
2010-06-25,1297661.0,7735080.0,3.0160742557281837,3.0464374193764523,2.9654689829810654,2.9806505648052006,-0.0657868545712523,266.0,
2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2010-07-13,3100937.0,25799698.0,4.210358692560147,4.210358692560147,4.200237638010724,4.210358692560147,0.0,407.0,
2010-07-14,1398340.0,11288040.0,4.210358692560147,4.210358692560147,3.916848110626867,4.099027092516489,-0.11133160004365773,365.0,
2010-07-15,771729.0,6272979.0,4.068663928868219,4.1546928925383195,4.048421819769372,4.149632365263606,0.05060527274711715,315.0,
2010-07-16,791191.0,6512504.0,4.149632365263606,4.215419219834859,4.093966565241778,4.174935001637166,0.025302636373558576,216.0,
2010-07-19,632657.0,5181772.0,4.144571837988894,4.174935001637166,4.099027092516489,4.174935001637166,0.0,194.0,
2010-07-20,182793.0,1490342.0,4.149632365263606,4.149632365263606,4.114208674340626,4.114208674340626,-0.06072632729654058,80.0,
2010-07-21,333868.0,2701544.0,4.099027092516489,4.144571837988894,4.0636034015935065,4.088906037967066,-0.025302636373558576,148.0,
2010-07-22,496637.0,4033542.0,4.109148147065913,4.164813947087743,4.088906037967066,4.099027092516489,0.01012105454942343,125.0,
2010-07-23,577171.0,4677578.0,4.15975341981303,4.15975341981303,4.073724456142932,4.093966565241778,-0.005060527274711715,141.0,
2010-07-26,516717.0,4179348.0,4.083845510692354,4.119269201615337,4.078784983417643,4.083845510692354,-0.01012105454942343,195.0,
2010-07-27,232043.0,1878310.0,4.124329728890048,4.124329728890048,4.073724456142932,4.124329728890048,0.04048421819769372,76.0,
2010-07-28,555288.0,4493935.0,4.099027092516489,4.12939025616476,4.078784983417643,4.109148147065913,-0.015181581824135145,106.0,
2010-07-29,398329.0,3213657.0,4.099027092516489,4.104087619791201,4.053482347044084,4.093966565241778,-0.015181581824135145,106.0,
2010-07-30,557580.0,4519940.0,4.073724456142932,4.144571837988894,4.0636034015935065,4.068663928868219,-0.025302636373558576,176.0,
2010-08-02,1250547.0,10426346.0,4.099027092516489,4.286266601680822,4.099027092516489,4.250842910757841,0.18217898188962175,338.0,
2010-08-03,693582.0,5765506.0,4.250842910757841,4.250842910757841,4.179995528911877,4.185056056186588,-0.0657868545712523,228.0,
2010-08-04,432652.0,3578583.0,4.174935001637166,4.210358692560147,4.15975341981303,4.205298165285436,0.02024210909884686,156.0,
2010-08-05,969133.0,8141832.0,4.225540274384282,4.301448183504957,4.1901165834613,4.225540274384282,0.02024210909884686,238.0,
2010-08-06,1180134.0,10184438.0,4.225540274384282,4.498808747218716,4.225540274384282,4.362174510801498,0.13663423641721634,347.0,
2010-08-09,1441656.0,12983511.0,4.483627165394579,4.660745620009491,4.372295565350923,4.655685092734778,0.2935105819332795,436.0,
2010-08-10,1031290.0,9395320.0,4.802440383701418,4.802440383701418,4.433021892647463,4.433021892647463,-0.22266320008731547,351.0,
2010-08-11,654296.0,5756368.0,4.483627165394579,4.544353492691122,4.402658728999192,4.402658728999192,-0.03036316364827029,156.0,
2010-08-12,590770.0,5051365.0,4.210358692560147,4.397598201724481,4.210358692560147,4.352053456252076,-0.05060527274711715,144.0,
2010-08-13,404925.0,3479409.0,4.352053456252076,4.402658728999192,4.301448183504957,4.357113983526787,0.005060527274711715,125.0,
2010-08-16,683652.0,5907837.0,4.3216902926038046,4.463385056295734,4.301448183504957,4.45326400174631,0.09615001821952258,149.0,
2010-08-17,422673.0,3659042.0,4.362174510801498,4.427961365372752,4.331811347153229,4.392537674449769,-0.06072632729654058,116.0,
2010-08-18,578699.0,4985593.0,4.331811347153229,4.402658728999192,4.316629765329092,4.346992928977365,-0.04554474547240544,145.0,
2010-08-19,407516.0,3475825.0,4.331811347153229,4.352053456252076,4.301448183504957,4.311569238054383,-0.03542369092298201,123.0,
2010-08-20,362451.0,3076918.0,4.301448183504957,4.3419324017026515,4.255903438032554,4.326750819878518,0.015181581824135145,110.0,
2010-08-23,757774.0,6461123.0,4.255903438032554,4.397598201724481,4.255903438032554,4.346992928977365,0.02024210909884686,239.0,
2010-08-24,257721.0,2198510.0,4.3419324017026515,4.346992928977365,4.301448183504957,4.301448183504957,-0.04554474547240544,94.0,
2010-08-25,623516.0,5211310.0,4.281206074406111,4.291327128955535,4.200237638010724,4.210358692560147,-0.09108949094481088,160.0,
2010-08-26,358124.0,2975901.0,4.210358692560147,4.240721856208418,4.200237638010724,4.200237638010724,-0.01012105454942343,81.0,
2010-08-27,277873.0,2331501.0,4.2356613289337055,4.296387656230246,4.205298165285436,4.245782383483129,0.04554474547240544,102.0,
2010-08-30,290084.0,2464156.0,4.286266601680822,4.352053456252076,4.245782383483129,4.245782383483129,0.0,86.0,
2010-08-31,306932.0,2561540.0,4.250842910757841,4.266024492581976,4.195177110736012,4.230600801658993,-0.015181581824135145,92.0,
2010-09-01,299043.0,2545012.0,4.301448183504957,4.352053456252076,4.276145547131399,4.281206074406111,0.05060527274711715,89.0,
2010-09-02,513532.0,4446156.0,4.427961365372752,4.427961365372752,4.336871874427941,4.412779783548616,0.1315737091425046,167.0,
2010-09-03,379732.0,3312044.0,4.407719256273906,4.443142947196885,4.3672350380762115,4.438082419922174,0.025302636373558576,102.0,
2010-09-06,956352.0,8520994.0,4.438082419922174,4.534232438141697,4.438082419922174,4.51399032904285,0.07590790912067572,241.0,
2010-09-07,269497.0,2394107.0,4.51399032904285,4.51399032904285,4.468445583570444,4.493748219944004,-0.02024210909884686,87.0,
2010-09-08,887316.0,8020662.0,4.635442983635933,4.655685092734778,4.529171910866985,4.569656129064679,0.07590790912067572,214.0,
2010-09-09,531713.0,4759357.0,4.655685092734778,4.655685092734778,4.443142947196885,4.493748219944004,-0.07590790912067572,168.0,
2010-09-10,150807.0,1339569.0,4.498808747218716,4.544353492691122,4.473506110845157,4.493748219944004,0.0,76.0,
2010-09-13,792563.0,7143954.0,4.508929801768138,4.589898238163524,4.493748219944004,4.569656129064679,0.07590790912067572,224.0,
2010-09-14,340834.0,3064841.0,4.569656129064679,4.60507981998766,4.508929801768138,4.549414019965832,-0.02024210909884686,94.0,
2010-09-15,565996.0,5109281.0,4.60001929271295,4.60001929271295,4.549414019965832,4.564595601789967,0.015181581824135145,156.0,
2010-09-16,218514.0,1957329.0,4.564595601789967,4.569656129064679,4.508929801768138,4.519050856317561,-0.04554474547240544,82.0,
2010-09-17,728082.0,6541414.0,4.539292965416409,4.564595601789967,4.503869274493428,4.519050856317561,0.0,91.0,
2010-09-20,207507.0,1841776.0,4.45326400174631,4.529171910866985,4.45326400174631,4.493748219944004,-0.025302636373558576,73.0,
2010-09-21,132123.0,1172871.0,4.503869274493428,4.529171910866985,4.478566638119868,4.483627165394579,-0.01012105454942343,54.0,
2010-09-23,406244.0,3611024.0,4.493748219944004,4.524111383592273,4.45326400174631,4.508929801768138,0.025302636373558576,105.0,
2010-09-24,585127.0,5249718.0,4.508929801768138,4.5595350745152565,4.493748219944004,4.534232438141697,0.025302636373558576,223.0,
2010-09-27,279936.0,2513724.0,4.5544745472405435,4.564595601789967,4.524111383592273,4.544353492691122,0.01012105454942343,102.0,
2010-09-28,221264.0,1974165.0,4.544353492691122,4.544353492691122,4.488687692669291,4.508929801768138,-0.03542369092298201,86.0,
2010-09-29,411686.0,3680359.0,4.508929801768138,4.549414019965832,4.493748219944004,4.529171910866985,0.02024210909884686,123.0,
2010-09-30,352484.0,3156907.0,4.503869274493428,4.5544745472405435,4.478566638119868,4.524111383592273,-0.005060527274711715,95.0,
2010-10-01,250786.0,2241243.0,4.524111383592273,4.544353492691122,4.493748219944004,4.529171910866985,0.005060527274711715,62.0,
2010-10-04,765667.0,6824931.0,4.51399032904285,4.539292965416409,4.488687692669291,4.539292965416409,0.01012105454942343,212.0,
2010-10-05,209124.0,1867135.0,4.51399032904285,4.534232438141697,4.468445583570444,4.529171910866985,-0.01012105454942343,83.0,
2010-10-06,641178.0,5748740.0,4.549414019965832,4.5544745472405435,4.503869274493428,4.544353492691122,0.015181581824135145,138.0,
2010-10-07,1399279.0,12657838.0,4.539292965416409,4.6202614018117965,4.539292965416409,4.5595350745152565,0.015181581824135145,251.0,
2010-10-08,422894.0,3796829.0,4.544353492691122,4.5544745472405435,4.524111383592273,4.529171910866985,-0.03036316364827029,92.0,
2010-10-11,496147.0,4404463.0,4.508929801768138,4.508929801768138,4.478566638119868,4.488687692669291,-0.04048421819769372,107.0,
2010-10-12,740407.0,6544915.0,4.493748219944004,4.493748219944004,4.448203474471597,4.473506110845157,-0.015181581824135145,180.0,
2010-10-13,445014.0,3936278.0,4.478566638119868,4.503869274493428,4.45326400174631,4.478566638119868,0.005060527274711715,187.0,
2010-10-14,1415677.0,12622015.0,4.503869274493428,4.5595350745152565,4.493748219944004,4.503869274493428,0.025302636373558576,224.0,
2010-10-15,1272940.0,11327919.0,4.503869274493428,4.519050856317561,4.483627165394579,4.508929801768138,0.005060527274711715,144.0,
2010-10-18,409094.0,3636234.0,4.508929801768138,4.508929801768138,4.483627165394579,4.498808747218716,-0.01012105454942343,170.0,
2010-10-19,344809.0,3059614.0,4.498808747218716,4.503869274493428,4.463385056295734,4.503869274493428,0.005060527274711715,87.0,
2010-10-20,686017.0,6047754.0,4.468445583570444,4.503869274493428,4.42290083809804,4.503869274493428,0.0,154.0,
2010-10-21,301626.0,2672667.0,4.478566638119868,4.503869274493428,4.458324529021022,4.498808747218716,-0.005060527274711715,125.0,
2010-10-22,996326.0,8864503.0,4.498808747218716,4.51399032904285,4.488687692669291,4.503869274493428,0.005060527274711715,94.0,
2010-10-25,1506479.0,13413129.0,4.503869274493428,4.519050856317561,4.483627165394579,4.503869274493428,0.0,173.0,
2010-10-26,1016800.0,9044460.0,4.493748219944004,4.519050856317561,4.463385056295734,4.503869274493428,0.0,125.0,
2010-10-27,446091.0,3969455.0,4.503869274493428,4.51399032904285,4.498808747218716,4.498808747218716,-0.005060527274711715,105.0,
2010-10-28,768628.0,6844349.0,4.498808747218716,4.519050856317561,4.483627165394579,4.508929801768138,0.01012105454942343,172.0,
2010-10-29,601474.0,5371014.0,4.493748219944004,4.539292965416409,4.493748219944004,4.534232438141697,0.025302636373558576,134.0,
2010-11-01,3453919.0,31356058.0,4.534232438141697,4.655685092734778,4.534232438141697,4.534232438141697,0.0,554.0,
2010-11-02,2332881.0,21041182.0,4.5544745472405435,4.610140347262372,4.519050856317561,4.60507981998766,0.07084738184596402,497.0,
2010-11-03,1349996.0,12301355.0,4.650624565460066,4.650624565460066,4.579777183614104,4.589898238163524,-0.015181581824135145,404.0,
2010-11-04,948073.0,8624545.0,4.60507981998766,4.615200874537084,4.589898238163524,4.60001929271295,0.01012105454942343,244.0,
2010-11-05,1455990.0,13259598.0,4.615200874537084,4.635442983635933,4.60507981998766,4.60507981998766,0.005060527274711715,259.0,
2010-11-08,1215125.0,11111907.0,4.635442983635933,4.650624565460066,4.610140347262372,4.625321929086508,0.02024210909884686,225.0,
2010-11-09,904015.0,8191599.0,4.63038245636122,4.63038245636122,4.508929801768138,4.579777183614104,-0.04554474547240544,198.0,
2010-11-10,720264.0,6485462.0,4.579777183614104,4.594958765438237,4.539292965416409,4.549414019965832,-0.03036316364827029,162.0,
2010-11-11,958315.0,8657895.0,4.539292965416409,4.6202614018117965,4.539292965416409,4.584837710888816,0.03542369092298201,234.0,
2010-11-12,863301.0,7703132.0,4.584837710888816,4.584837710888816,4.478566638119868,4.539292965416409,-0.04554474547240544,178.0,
2010-11-15,375799.0,3337236.0,4.508929801768138,4.529171910866985,4.45326400174631,4.529171910866985,-0.01012105454942343,113.0,
2010-11-16,385790.0,3433607.0,4.524111383592273,4.534232438141697,4.463385056295734,4.534232438141697,0.005060527274711715,128.0,
2010-11-17,477225.0,4228149.0,4.493748219944004,4.519050856317561,4.458324529021022,4.519050856317561,-0.015181581824135145,200.0,
2010-11-18,336320.0,3002288.0,4.51399032904285,4.529171910866985,4.493748219944004,4.524111383592273,0.005060527274711715,92.0,
2010-11-19,493257.0,4383710.0,4.524111383592273,4.524111383592273,4.483627165394579,4.508929801768138,-0.015181581824135145,103.0,
2010-11-22,710688.0,6292741.0,4.493748219944004,4.524111383592273,4.458324529021022,4.503869274493428,-0.005060527274711715,178.0,
