ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-03-26,835039.0,29765579.0,29.51101445144971,29.885097733228665,29.42788483327662,29.677273687795903,0.24938885451929335,311.0,
2010-03-29,717991.0,25665179.0,29.677273687795903,29.8435329241421,29.51101445144971,29.635708878709366,-0.041564809086548894,354.0,
2010-03-30,1042875.0,36816682.0,29.760403305969007,29.8435329241421,29.136931169670778,29.17849597875733,-0.457212899952038,476.0,
2010-03-31,1572020.0,54734840.0,29.17849597875733,29.261625596930433,28.804412696978382,28.804412696978382,-0.37408328177894007,765.0,
2010-04-01,948107.0,33278579.0,28.804412696978382,29.42788483327662,28.804412696978382,29.012236742411126,0.2078240454327445,391.0,
2010-04-02,1134730.0,39669866.0,29.17849597875733,29.30319040601697,28.804412696978382,29.012236742411126,0.0,410.0,
2010-04-06,2306424.0,82050130.0,29.34475521510352,29.926662542315203,29.220060787843867,29.34475521510352,0.33251847269239115,1089.0,
2010-04-07,811774.0,28780334.0,29.552579260536262,29.718838496882462,29.34475521510352,29.51101445144971,0.16625923634619558,364.0,
2010-04-08,2189560.0,78254944.0,29.42788483327662,29.96822735140175,29.261625596930433,29.552579260536262,0.041564809086548894,778.0,
2010-04-09,3608032.0,130229641.0,29.760403305969007,30.300745824094143,29.594144069622804,29.760403305969007,0.2078240454327445,1212.0,
2010-04-12,2809955.0,101992532.0,29.926662542315203,30.425440251353802,29.8435329241421,29.96822735140175,0.2078240454327445,970.0,
2010-04-13,3900919.0,143035120.0,30.05135696957485,30.79952353313272,29.926662542315203,30.134486587747954,0.16625923634619558,1619.0,
2010-04-14,2039715.0,74414724.0,30.342310633180695,30.5085698695269,30.217616205921043,30.383875442267247,0.24938885451929335,706.0,
2010-04-15,6452887.0,243211489.0,30.757958724046183,31.838643760296446,30.59169948769999,31.838643760296446,1.454768318029211,2041.0,
2010-04-16,3097636.0,117970274.0,31.797078951209905,32.295856660248496,31.090477196738583,31.464560478517516,-0.37408328177894007,1219.0,
2010-04-19,2860328.0,106289773.0,31.13204200582513,31.797078951209905,29.51101445144971,29.594144069622804,-1.8704164088947002,1143.0,
2010-04-20,2412512.0,85218746.0,29.926662542315203,30.0929217786614,28.845977506064933,29.51101445144971,-0.08312961817309779,960.0,
2010-04-21,1096865.0,39214581.0,29.760403305969007,29.926662542315203,29.51101445144971,29.677273687795903,0.16625923634619558,539.0,
2010-04-22,882886.0,31290667.0,29.926662542315203,29.926662542315203,29.220060787843867,29.635708878709366,-0.041564809086548894,487.0,
2010-04-23,928199.0,32998113.0,29.635708878709366,29.885097733228665,29.34475521510352,29.469449642363177,-0.16625923634619558,333.0,
2010-04-26,1232722.0,44263368.0,30.009792160488303,30.009792160488303,29.594144069622804,29.885097733228665,0.415648090865489,446.0,
2010-04-27,615857.0,22101293.0,29.926662542315203,30.0929217786614,29.552579260536262,29.801968115055562,-0.08312961817309779,244.0,
2010-04-28,1032768.0,36426380.0,29.09536636058423,29.51101445144971,29.09536636058423,29.386320024190084,-0.415648090865489,478.0,
2010-04-29,617416.0,21874803.0,29.386320024190084,29.635708878709366,29.261625596930433,29.261625596930433,-0.12469442725964668,291.0,
2010-04-30,877345.0,30810007.0,29.594144069622804,29.760403305969007,28.721283078805282,28.929107124238026,-0.33251847269239115,420.0,
2010-05-03,1189696.0,40550514.0,28.596588651545645,29.053801551497678,27.8899868970743,28.471894224285993,-0.457212899952038,571.0,
2010-05-04,1441102.0,49593213.0,28.67971826971874,28.887542315151478,28.264070178853252,28.762847887891834,0.29095366360584224,551.0,
2010-05-05,1607111.0,53977185.0,28.264070178853252,28.264070178853252,27.26651476077607,28.264070178853252,-0.4987777090385867,621.0,
2010-05-06,676200.0,22614340.0,28.264070178853252,28.264070178853252,27.43277399712227,27.474338806208817,-0.7897313726444289,283.0,
2010-05-07,1324666.0,42282177.0,25.936440870006507,27.474338806208817,25.853311251833414,27.05869071534333,-0.415648090865489,523.0,
2010-05-10,796770.0,26327012.0,27.05869071534333,27.76529246981465,27.05869071534333,27.640598042555023,0.5819073272116845,327.0,
2010-05-11,1074025.0,35700872.0,27.84842208798776,28.056246133420498,27.308079569862624,27.43277399712227,-0.2078240454327445,527.0,
2010-05-12,693698.0,22854201.0,27.43277399712227,27.72372766072812,27.10025552442988,27.224949951689528,-0.2078240454327445,265.0,
2010-05-13,1015562.0,34020232.0,27.72372766072812,28.097810942507053,27.43277399712227,28.097810942507053,0.8728609908175269,410.0,
2010-05-14,649341.0,21704717.0,27.84842208798776,28.180940560680153,27.557468424381916,27.72372766072812,-0.37408328177894007,261.0,
2010-05-17,478251.0,15725831.0,27.515903615295368,28.014681324333957,27.10025552442988,27.26651476077607,-0.457212899952038,224.0,
2010-05-18,704960.0,23107295.0,27.391209188035727,27.599033233468468,27.017125906256783,27.224949951689528,-0.041564809086548894,263.0,
2010-05-19,1174885.0,38785980.0,27.017125906256783,27.76529246981465,26.850866669910587,27.682162851641564,0.457212899952038,486.0,
2010-05-20,3004200.0,102158229.0,28.097810942507053,28.929107124238026,27.682162851641564,27.72372766072812,0.041564809086548894,1209.0,
2010-05-21,2813870.0,88980520.0,26.102700106352703,27.682162851641564,25.811746442746863,27.682162851641564,-0.041564809086548894,881.0,
2010-05-24,1126563.0,36977895.0,27.26651476077607,27.43277399712227,26.850866669910587,27.43277399712227,-0.24938885451929335,425.0,
2010-05-25,964125.0,30914755.0,27.391209188035727,27.391209188035727,25.853311251833414,26.39365376995855,-1.039120227163722,405.0,
2010-05-26,1156559.0,37333194.0,26.933996288083687,27.05869071534333,26.559913006304743,26.559913006304743,0.16625923634619558,441.0,
2010-05-27,790928.0,25401920.0,26.559913006304743,27.05869071534333,26.185829724525806,27.017125906256783,0.457212899952038,293.0,
2010-05-28,795241.0,26145041.0,27.10025552442988,27.599033233468468,27.10025552442988,27.349644378949176,0.33251847269239115,353.0,
2010-05-31,3888858.0,134965977.0,27.76529246981465,29.17849597875733,27.682162851641564,28.929107124238026,1.5794627452888579,1609.0,
2010-06-01,5477658.0,195892490.0,29.760403305969007,30.0929217786614,29.42788483327662,29.594144069622804,0.6650369453847823,2304.0,
2010-06-02,2354668.0,83823862.0,29.30319040601697,29.926662542315203,29.261625596930433,29.594144069622804,0.0,1132.0,
2010-06-03,2833410.0,102055935.0,30.009792160488303,30.0929217786614,29.635708878709366,29.677273687795903,0.08312961817309779,1118.0,
2010-06-04,6332190.0,232701072.0,29.801968115055562,30.924217960392372,29.677273687795903,30.467005060440332,0.7897313726444289,2699.0,
2010-06-07,5407767.0,197895634.0,29.926662542315203,30.841088342219283,29.594144069622804,30.55013467861343,0.08312961817309779,2164.0,
2010-06-08,1907660.0,69869254.0,30.633264296786532,30.79952353313272,30.134486587747954,30.425440251353802,-0.12469442725964668,971.0,
2010-06-09,2240158.0,81603289.0,30.176051396834495,30.882653151305824,29.51101445144971,29.594144069622804,-0.831296181730978,1128.0,
2010-06-10,1518897.0,54624305.0,29.677273687795903,30.134486587747954,29.594144069622804,29.96822735140175,0.37408328177894007,672.0,
2010-06-11,1843473.0,67218988.0,30.425440251353802,30.59169948769999,30.009792160488303,30.300745824094143,0.33251847269239115,788.0,
2010-06-14,1431178.0,52648577.0,30.55013467861343,30.757958724046183,30.217616205921043,30.425440251353802,0.12469442725964668,713.0,
2010-06-15,5018614.0,188466066.0,30.67482910587308,31.506125287604057,30.467005060440332,31.13204200582513,0.7066017544713312,2221.0,
2010-06-17,1946395.0,72405315.0,31.13204200582513,31.13204200582513,30.67482910587308,30.757958724046183,-0.37408328177894007,719.0,
2010-06-18,781697.0,28903078.0,30.757958724046183,31.007347578565476,30.467005060440332,30.67482910587308,-0.08312961817309779,381.0,
2010-06-21,1878451.0,70126776.0,31.173606814911672,31.464560478517516,30.79952353313272,31.090477196738583,0.415648090865489,829.0,
2010-06-22,4326547.0,165020451.0,31.090477196738583,32.171162232988856,30.924217960392372,31.63081971486371,0.5403425181251357,1592.0,
2010-06-23,2978721.0,114225000.0,31.71394933303681,32.254291851161945,31.38143086034441,31.58925490577716,-0.041564809086548894,1184.0,
2010-06-24,1123075.0,42545004.0,31.838643760296446,31.838643760296446,31.215171623998234,31.38143086034441,-0.2078240454327445,498.0,
2010-06-25,1700000.0,64190446.0,31.173606814911672,31.755514142123356,31.090477196738583,31.422995669430954,0.041564809086548894,624.0,
2010-06-28,2870505.0,110439088.0,31.755514142123356,32.33742146933504,31.506125287604057,32.00490299664264,0.5819073272116845,1018.0,
2010-06-29,1877820.0,71591827.0,32.21272704207539,32.33742146933504,31.007347578565476,31.007347578565476,-0.9975554180771734,740.0,
2010-06-30,1917700.0,70852454.0,30.425440251353802,31.090477196738583,30.2591810150076,31.007347578565476,0.0,651.0,
2010-07-01,1670966.0,63215865.0,31.173606814911672,31.92177337846955,31.04891238765203,31.506125287604057,0.4987777090385867,655.0,
2010-07-02,1545882.0,58595916.0,31.672384523950253,31.755514142123356,31.25673643308477,31.755514142123356,0.24938885451929335,566.0,
2010-07-05,6993915.0,275247141.0,32.08803261481575,33.25184726923911,31.838643760296446,33.00245841471982,1.2469442725964668,2442.0,
2010-07-06,4696333.0,186876287.0,32.919328796546736,33.58436574193151,32.58681032385435,32.71150475111398,-0.29095366360584224,1547.0,
2010-07-07,7624113.0,309545055.0,34.70661558726833,34.70661558726833,33.25184726923911,33.293412078325666,0.5819073272116845,2332.0,
2010-07-08,10867575.0,448162769.0,33.50123612375842,34.99756925087417,33.50123612375842,34.457226732749035,1.163814654423369,3552.0,
2010-07-09,3869719.0,160992554.0,35.24695810539347,35.24695810539347,33.958449023710436,34.0831434509701,-0.37408328177894007,1675.0,
2010-07-12,3294834.0,134356794.0,34.0831434509701,34.33253230548938,33.58436574193151,34.0831434509701,0.0,1133.0,
2010-07-13,3140455.0,129857986.0,34.33253230548938,34.748180396354876,33.750624978277706,34.0831434509701,0.0,1293.0,
2010-07-14,3397026.0,139354358.0,34.49879154183559,34.62348596909523,33.875319405537354,34.0831434509701,0.0,1085.0,
2010-07-15,1753825.0,71769513.0,34.24940268731629,34.49879154183559,33.625930551018065,33.625930551018065,-0.457212899952038,749.0,
2010-07-16,1823153.0,74049679.0,33.8337545964508,34.000013832796995,33.6674953601046,33.70906016919115,0.08312961817309779,705.0,
2010-07-19,2929817.0,120974340.0,33.6674953601046,34.66505077818179,33.50123612375842,34.04157864188354,0.33251847269239115,1244.0,
2010-07-20,1548100.0,63466850.0,34.33253230548938,34.33253230548938,33.70906016919115,34.12470826005664,0.08312961817309779,726.0,
2010-07-21,1595609.0,64951260.0,34.49879154183559,34.49879154183559,33.542800932844976,33.58436574193151,-0.5403425181251357,663.0,
2010-07-22,1931250.0,78540150.0,33.58436574193151,34.166273069143195,33.50123612375842,33.70906016919115,0.12469442725964668,768.0,
2010-07-23,2942050.0,121208717.0,33.958449023710436,34.62348596909523,33.6674953601046,34.58192116000868,0.8728609908175269,1081.0,
2010-07-26,1996031.0,82874213.0,34.83131001452798,34.83131001452798,34.24940268731629,34.290967496402835,-0.29095366360584224,715.0,
2010-07-27,1440861.0,58733895.0,34.12470826005664,34.290967496402835,33.58436574193151,33.58436574193151,-0.7066017544713312,579.0,
2010-07-28,1894516.0,77080297.0,33.6674953601046,34.166273069143195,33.625930551018065,33.6674953601046,0.08312961817309779,752.0,
2010-07-29,1759624.0,70647132.0,33.8337545964508,33.875319405537354,32.96089360563327,33.293412078325666,-0.37408328177894007,634.0,
2010-07-30,2762691.0,108156883.0,32.96089360563327,32.96089360563327,32.171162232988856,32.171162232988856,-1.12224984533682,1105.0,
2010-08-02,2020608.0,79988445.0,32.58681032385435,33.542800932844976,32.33742146933504,33.418106505585314,1.2469442725964668,822.0,
2010-08-03,15423709.0,659147686.0,34.0831434509701,35.74573581443204,34.0831434509701,35.41321734173965,1.9951108361543468,3429.0,
2010-08-04,14775844.0,660073720.0,35.163828487220364,37.86554107784604,35.163828487220364,37.86554107784604,2.4523237361063845,4097.0,
2010-08-05,7436267.0,338462938.0,38.03180031419224,38.48901321414427,37.283633750634365,37.90710588693259,0.041564809086548894,2578.0,
2010-08-06,2733363.0,123270490.0,37.408328177894006,37.90710588693259,36.99268008702851,37.90710588693259,0.0,976.0,
2010-08-09,3104035.0,141872958.0,38.405883595971176,39.07092054135597,37.32519855972091,37.491457796067095,-0.415648090865489,1286.0,
2010-08-10,7712680.0,358403153.0,37.491457796067095,39.735957486740745,37.117374514288166,38.32275397779808,0.831296181730978,2846.0,
2010-08-11,3342213.0,149622526.0,38.65527245049048,38.738402068663575,35.87043024169169,36.57703199616303,-1.7457219816350538,1666.0,
2010-08-12,2912791.0,127793869.0,35.82886543260515,37.117374514288166,35.82886543260515,36.66016161433613,0.08312961817309779,1030.0,
2010-08-13,4488600.0,200022097.0,37.82397626875949,37.82397626875949,36.66016161433613,37.20050413246126,0.5403425181251357,1860.0,
2010-08-16,4653497.0,211879411.0,37.408328177894006,38.19805955053843,36.82642085068231,38.19805955053843,0.9975554180771734,1664.0,
2010-08-17,7839152.0,371277915.0,38.405883595971176,40.19317038669278,38.19805955053843,38.90466130500976,0.7066017544713312,2707.0,
2010-08-18,2990168.0,137502813.0,39.23717977770215,39.320309395875256,37.82397626875949,37.90710588693259,-0.9975554180771734,1344.0,
2010-08-19,2369992.0,107674691.0,37.90710588693259,38.23962435962499,37.20050413246126,37.20050413246126,-0.7066017544713312,808.0,
2010-08-20,1635670.0,73229096.0,37.20050413246126,37.61615222332676,36.99268008702851,37.20050413246126,0.0,696.0,
2010-08-23,3897379.0,182072882.0,37.90710588693259,39.52813344130799,37.408328177894006,38.821531686836664,1.6210275543754067,1838.0,
2010-08-24,3309500.0,156070047.0,39.07092054135597,40.02691115034658,38.48901321414427,38.65527245049048,-0.16625923634619558,1331.0,
2010-08-25,5692565.0,263496830.0,38.23962435962499,39.56969825039456,36.74329123250923,37.7408466505864,-0.914425799904076,1933.0,
2010-08-26,2785855.0,126228381.0,37.7408466505864,38.114929932365335,37.03424489611507,37.07580970520162,-0.6650369453847823,953.0,
2010-08-27,1621628.0,72147031.0,37.24206894154781,37.24206894154781,36.57703199616303,37.07580970520162,0.0,634.0,
2010-08-30,2756393.0,124245881.0,37.574587414240206,37.990235505105694,36.99268008702851,37.82397626875949,0.7481665635578801,1140.0,
2010-08-31,2497896.0,111424042.0,37.408328177894006,37.7408466505864,36.244513523470644,36.32764314164375,-1.4963331271157603,1027.0,
2010-09-01,1011959.0,44619387.0,36.410772759816844,37.07580970520162,36.32764314164375,36.909550468855414,0.5819073272116845,444.0,
2010-09-02,2229844.0,100014856.0,37.07580970520162,37.6577170324133,36.99268008702851,37.36676336880746,0.457212899952038,857.0,
2010-09-03,3219127.0,145501489.0,37.57551623678962,38.243525414332545,37.325012795211045,37.99302197275396,0.0,1243.0,
2010-09-06,2403000.0,111712294.0,38.410527708718284,39.57954376941839,37.99302197275396,39.03678631266477,1.043764339910823,1199.0,
2010-09-07,3521507.0,166840254.0,39.49604262222555,40.33105409415419,38.82803344468261,39.830047210997,0.7932608983322255,1482.0,
2010-09-08,3208640.0,151250752.0,39.830047210997,39.830047210997,38.744532297489755,38.82803344468261,-1.00201376631439,1233.0,
2010-09-09,1968448.0,89726515.0,38.410527708718284,38.82803344468261,37.65901738398249,38.07652311994682,-0.7515103247357923,899.0,
2010-09-10,1012391.0,46020420.0,38.452278282314715,38.661031150296886,37.65901738398249,37.82601967836822,-0.2505034415785975,461.0,
2010-09-13,3593770.0,167656322.0,39.24553918064695,39.32904032783981,38.57753000310402,38.82803344468261,1.00201376631439,1447.0,
2010-09-14,1832746.0,84869491.0,39.078536886261205,39.12028745985765,38.16002426713969,38.243525414332545,-0.5845080303500607,639.0,
2010-09-15,2632042.0,123621889.0,38.410527708718284,39.78829663740057,38.32702656152542,39.621294343014846,1.377768928682286,1104.0,
2010-09-16,1660336.0,77504254.0,39.74654606380414,39.74654606380414,38.70278172389331,38.86978401827904,-0.7515103247357923,578.0,
2010-09-17,1222700.0,57380934.0,38.86978401827904,39.49604262222555,38.49402885591115,38.99503573906835,0.12525172078929875,781.0,
2010-09-20,6547943.0,321903940.0,39.24553918064695,41.708823022836484,38.99503573906835,41.708823022836484,2.7137872837681396,1847.0,
2010-09-21,9865227.0,497294074.0,41.91757589081865,43.337095393097364,41.29131728687216,41.75057359643291,0.04175057359643292,3720.0,
2010-09-23,3557689.0,181032871.0,42.251580479590125,43.08659195151877,41.50007015485433,42.585585068361574,0.8350114719286583,1381.0,
2010-09-24,4152665.0,214866843.0,43.08659195151877,43.75460112906169,42.33508162678298,43.003090804325915,0.41750573596432916,1797.0,
2010-09-27,2409794.0,124331494.0,43.67109998186883,43.75460112906169,42.585585068361574,42.585585068361574,-0.41750573596432916,994.0,
2010-09-28,1090803.0,55073750.0,42.251580479590125,42.585585068361574,41.91757589081865,41.91757589081865,-0.6680091775429268,472.0,
2010-09-29,2246717.0,113477421.0,41.91757589081865,43.003090804325915,41.667072449240045,42.66908621555443,0.7515103247357923,943.0,
2010-09-30,1808162.0,92227212.0,42.66908621555443,43.003090804325915,42.33508162678298,42.418582773975835,-0.2505034415785975,666.0,
2010-10-01,918449.0,46447150.0,42.585585068361574,42.75258736274731,41.91757589081865,42.001077038011516,-0.41750573596432916,471.0,
2010-10-04,5525252.0,289863823.0,42.585585068361574,44.84011604256895,42.418582773975835,44.0051045706403,2.00402753262878,2333.0,
2010-10-05,5597799.0,297857983.0,44.25560801221889,45.508125220111886,43.420596540290234,44.33910915941177,0.3340045887714634,2308.0,
2010-10-06,2278932.0,120858921.0,44.84011604256895,44.92361718976181,43.75460112906169,43.92160342344742,-0.41750573596432916,1058.0,
2010-10-07,2614713.0,136577217.0,44.25560801221889,44.589612600990336,43.17009309871164,43.2535942459045,-0.6680091775429268,1019.0,
2010-10-08,1565363.0,80247977.0,43.2535942459045,43.420596540290234,42.33508162678298,43.003090804325915,-0.2505034415785975,757.0,
2010-10-11,1336237.0,68535267.0,43.2535942459045,43.420596540290234,42.251580479590125,42.585585068361574,-0.41750573596432916,682.0,
2010-10-12,1455631.0,74111650.0,42.33508162678298,43.003090804325915,42.16807933239724,42.585585068361574,0.0,694.0,
2010-10-13,932289.0,47378892.0,42.75258736274731,42.83608850994016,42.16807933239724,42.418582773975835,-0.1670022943857317,514.0,
2010-10-14,821318.0,42054318.0,42.66908621555443,43.003090804325915,42.418582773975835,42.83608850994016,0.41750573596432916,474.0,
2010-10-15,4948879.0,263784615.0,42.919589657133045,45.25762177853327,42.919589657133045,44.088605717833154,1.2525172078929878,2217.0,
2010-10-18,2941376.0,152306076.0,44.756614895376096,44.756614895376096,42.16807933239724,42.585585068361574,-1.5030206494715845,1280.0,
2010-10-19,2606439.0,132156039.0,42.83608850994016,43.003090804325915,41.41656900766146,41.83407474362578,-0.7515103247357923,1166.0,
2010-10-20,1884112.0,95438664.0,41.41656900766146,42.66908621555443,41.33306786046858,42.33508162678298,0.501006883157195,1061.0,
2010-10-21,1102233.0,56153655.0,42.502083921168705,43.17009309871164,42.16807933239724,42.502083921168705,0.1670022943857317,648.0,
2010-10-22,880741.0,44594550.0,42.418582773975835,42.75258736274731,42.084578185204386,42.084578185204386,-0.41750573596432916,506.0,
2010-10-25,2659468.0,133251085.0,42.084578185204386,42.33508162678298,41.37481843406502,41.5835713020472,-0.501006883157195,1168.0,
2010-10-26,2027326.0,102715309.0,41.5835713020472,42.83608850994016,41.5835713020472,42.16807933239724,0.5845080303500607,971.0,
2010-10-27,2342868.0,117732374.0,42.16807933239724,42.66908621555443,41.249566713275726,41.249566713275726,-0.9185126191215243,1083.0,
2010-10-28,5533469.0,266292704.0,40.49805638853993,41.5835713020472,39.41254147503268,40.08055065257561,-1.1690160607001214,2241.0,
2010-10-29,2987229.0,142970289.0,39.66304491661127,40.49805638853993,39.45429204862911,40.456305814943505,0.37575516236789613,1170.0,
2010-11-01,2897325.0,143030052.0,41.16606556608285,41.5835713020472,40.74855983011853,41.41656900766146,0.9602631927179568,1323.0,
2010-11-02,2225781.0,109469069.0,41.83407474362578,41.83407474362578,40.790310403714955,40.915562124504255,-0.501006883157195,1246.0,
2010-11-03,2255044.0,109364862.0,41.249566713275726,41.50007015485433,39.32904032783981,39.955298931786295,-0.9602631927179568,1088.0,
2010-11-04,4298498.0,202345700.0,40.08055065257561,40.16405179976847,38.78628287108618,39.24553918064695,-0.7097597511393595,1571.0,
2010-11-05,2715498.0,128816101.0,39.66304491661127,39.99704950538273,39.32904032783981,39.45429204862911,0.20875286798216458,1309.0,
2010-11-08,2879731.0,135127040.0,39.7047954902077,39.830047210997,38.661031150296886,38.99503573906835,-0.45925630956076213,1352.0,
