ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2010-02-09,650002.0,6617040.0,9.573430560581576,10.149202633032456,9.573430560581576,10.100408389604414,0.5269778290228391,216.0,
2010-02-10,621632.0,6632805.0,10.39317385017266,10.53955658045678,10.197996876460495,10.53955658045678,0.4391481908523659,218.0,
2010-02-22,1553895.0,17788286.0,11.027499014737188,11.271470231877393,10.832322041025025,11.271470231877393,0.7319136514206097,398.0,
2010-02-23,2393454.0,28482650.0,11.271470231877393,11.905795396441919,11.173881745021308,11.710618422729755,0.4391481908523659,712.0,
2010-02-24,713737.0,8484869.0,11.466647205589553,11.808206909585836,11.466647205589553,11.515441449017594,-0.19517697371216264,227.0,
2010-02-25,564119.0,6617573.0,11.661824179301716,11.661824179301716,11.32026447530543,11.32026447530543,-0.19517697371216264,194.0,
2010-02-26,301029.0,3507186.0,11.32026447530543,11.564235692445635,11.32026447530543,11.369058718733472,0.04879424342804066,113.0,
2010-03-01,392207.0,4613681.0,11.515441449017594,11.661824179301716,11.369058718733472,11.466647205589553,0.09758848685608132,144.0,
2010-03-02,707101.0,8363884.0,11.613029935873676,11.710618422729755,11.369058718733472,11.369058718733472,-0.09758848685608132,185.0,
2010-03-03,361676.0,4237456.0,11.417852962161511,11.564235692445635,11.369058718733472,11.466647205589553,0.09758848685608132,114.0,
2010-03-04,276934.0,3229390.0,11.466647205589553,11.515441449017594,11.22267598844935,11.22267598844935,-0.24397121714020326,132.0,
2010-03-05,402249.0,4682037.0,11.32026447530543,11.466647205589553,11.271470231877393,11.369058718733472,0.14638273028412194,153.0,
2010-03-08,1677024.0,20330389.0,11.564235692445635,12.14976661358212,11.369058718733472,11.857001153013877,0.4879424342804065,416.0,
2010-03-09,522301.0,6289680.0,11.857001153013877,11.95458963986996,11.661824179301716,11.661824179301716,-0.19517697371216264,187.0,
2010-03-10,537463.0,6490506.0,11.564235692445635,11.95458963986996,11.564235692445635,11.710618422729755,0.04879424342804066,188.0,
2010-03-11,383206.0,4631907.0,11.905795396441919,12.003383883298001,11.613029935873676,11.710618422729755,0.0,151.0,
2010-03-12,4249922.0,53384501.0,11.759412666157797,12.491326317578409,11.515441449017594,12.491326317578409,0.7807078948486506,1038.0,
2010-03-15,5426170.0,71671007.0,12.588914804434488,13.223239968999017,12.588914804434488,13.028062995286852,0.5367366777084472,1591.0,
2010-03-16,1649238.0,21844763.0,13.028062995286852,13.223239968999017,12.686503291290569,13.028062995286852,0.0,591.0,
2010-03-17,1327537.0,17555108.0,13.076857238714895,13.076857238714895,12.784091778146651,12.832886021574692,-0.19517697371216264,459.0,
2010-03-18,1522885.0,20178189.0,12.979268751858813,13.076857238714895,12.832886021574692,12.832886021574692,0.0,478.0,
2010-03-19,1110620.0,14605788.0,12.832886021574692,12.930474508430772,12.784091778146651,12.784091778146651,-0.04879424342804066,387.0,
2010-03-22,2446969.0,32693178.0,12.784091778146651,13.320828455855098,12.73529753471861,13.125651482142935,0.3415597039962845,714.0,
2010-03-23,3046610.0,41621800.0,13.369622699283138,13.564799672995301,12.930474508430772,12.930474508430772,-0.19517697371216264,859.0,
2010-03-24,1600839.0,21407471.0,13.076857238714895,13.272034212427057,12.881680265002732,12.930474508430772,0.0,457.0,
2010-03-25,1760697.0,23521336.0,12.979268751858813,13.174445725570976,12.881680265002732,13.125651482142935,0.19517697371216264,471.0,
2010-03-26,10343264.0,144789135.0,13.272034212427057,14.003947863847667,13.272034212427057,13.418416942711179,0.2927654605682439,1526.0,
2010-03-29,1656711.0,22621766.0,13.369622699283138,13.46721118613922,13.125651482142935,13.320828455855098,-0.09758848685608132,526.0,
2010-03-30,1103087.0,14801506.0,13.272034212427057,13.320828455855098,12.979268751858813,12.979268751858813,-0.3415597039962845,361.0,
2010-03-31,1651120.0,22278254.0,12.979268751858813,13.272034212427057,12.979268751858813,13.125651482142935,0.14638273028412194,426.0,
2010-04-01,2010186.0,27381475.0,13.223239968999017,13.418416942711179,13.174445725570976,13.320828455855098,0.19517697371216264,464.0,
2010-04-02,1347104.0,18420362.0,13.46721118613922,13.46721118613922,13.174445725570976,13.320828455855098,0.0,297.0,
2010-04-06,2709874.0,37266781.0,13.418416942711179,13.564799672995301,13.223239968999017,13.369622699283138,0.04879424342804066,618.0,
2010-04-07,5189968.0,72876090.0,13.46721118613922,13.955153620419626,13.369622699283138,13.808770890135504,0.4391481908523659,1221.0,
2010-04-08,1622389.0,22443508.0,13.808770890135504,13.808770890135504,13.174445725570976,13.369622699283138,-0.4391481908523659,454.0,
2010-04-09,1394200.0,19265179.0,13.46721118613922,13.564799672995301,13.320828455855098,13.320828455855098,-0.04879424342804066,305.0,
2010-04-12,1289179.0,17571475.0,13.46721118613922,13.51600542956726,13.028062995286852,13.028062995286852,-0.2927654605682439,341.0,
2010-04-13,1116012.0,14930505.0,12.930474508430772,13.272034212427057,12.881680265002732,12.930474508430772,-0.09758848685608132,299.0,
2010-04-14,754808.0,10143732.0,12.979268751858813,13.174445725570976,12.930474508430772,13.174445725570976,0.24397121714020326,225.0,
2010-04-15,7379424.0,105279736.0,13.808770890135504,14.052742107275709,13.711182403279425,13.759976646707463,0.5855309211364877,1826.0,
2010-04-16,2584399.0,36300286.0,13.51600542956726,13.906359376991585,13.418416942711179,13.711182403279425,-0.04879424342804066,680.0,
2010-04-19,4107440.0,57514677.0,13.51600542956726,13.906359376991585,13.272034212427057,13.418416942711179,-0.2927654605682439,771.0,
2010-04-20,1380678.0,18856152.0,13.564799672995301,13.61359391642334,13.174445725570976,13.223239968999017,-0.19517697371216264,437.0,
2010-04-21,2057867.0,28711022.0,13.272034212427057,13.857565133563543,13.272034212427057,13.46721118613922,0.24397121714020326,623.0,
2010-04-22,630072.0,8724844.0,13.46721118613922,13.61359391642334,13.369622699283138,13.61359391642334,0.14638273028412194,249.0,
2010-04-23,1147430.0,16055859.0,13.857565133563543,13.857565133563543,13.51600542956726,13.51600542956726,-0.09758848685608132,384.0,
2010-04-26,1442140.0,20165283.0,13.662388159851384,13.857565133563543,13.46721118613922,13.61359391642334,0.09758848685608132,425.0,
2010-04-27,739581.0,10190779.0,13.61359391642334,13.61359391642334,13.320828455855098,13.320828455855098,-0.2927654605682439,237.0,
2010-04-28,2096068.0,28836080.0,13.174445725570976,13.711182403279425,13.028062995286852,13.418416942711179,0.09758848685608132,459.0,
2010-04-29,1548755.0,21559802.0,13.418416942711179,13.711182403279425,13.418416942711179,13.418416942711179,0.0,393.0,
2010-04-30,675169.0,9194962.0,13.51600542956726,13.51600542956726,13.125651482142935,13.125651482142935,-0.2927654605682439,252.0,
2010-05-03,753527.0,9998903.0,13.125651482142935,13.223239968999017,12.784091778146651,12.784091778146651,-0.3415597039962845,245.0,
2010-05-04,512326.0,6749717.0,12.881680265002732,13.028062995286852,12.73529753471861,12.881680265002732,0.09758848685608132,192.0,
2010-05-05,1099015.0,13934736.0,12.393737830722324,12.637709047862527,12.247355100438204,12.247355100438204,-0.6343251645645285,286.0,
2010-05-06,971114.0,11972640.0,12.247355100438204,12.296149343866244,11.808206909585836,11.808206909585836,-0.4391481908523659,266.0,
2010-05-07,1354401.0,16159280.0,11.22267598844935,12.393737830722324,11.076293258165228,12.198560857010163,0.3903539474243253,381.0,
2010-05-10,1957626.0,25641699.0,12.979268751858813,12.979268751858813,12.588914804434488,12.832886021574692,0.6343251645645285,541.0,
2010-05-11,1595045.0,21158735.0,12.979268751858813,13.125651482142935,12.784091778146651,12.784091778146651,-0.04879424342804066,425.0,
2010-05-12,3122858.0,42678351.0,12.881680265002732,13.564799672995301,12.832886021574692,13.46721118613922,0.683119407992569,883.0,
2010-05-13,3981452.0,56241658.0,13.955153620419626,14.15033059413179,13.418416942711179,13.564799672995301,0.09758848685608132,1101.0,
2010-05-14,2474776.0,34567234.0,13.125651482142935,13.857565133563543,13.076857238714895,13.662388159851384,0.09758848685608132,698.0,
2010-05-17,1183844.0,16275003.0,13.51600542956726,13.662388159851384,13.223239968999017,13.320828455855098,-0.3415597039962845,453.0,
2010-05-18,639913.0,8723974.0,13.418416942711179,13.51600542956726,13.174445725570976,13.272034212427057,-0.04879424342804066,247.0,
2010-05-19,906263.0,12211250.0,13.174445725570976,13.369622699283138,12.979268751858813,13.223239968999017,-0.04879424342804066,346.0,
2010-05-20,1819199.0,25088376.0,13.174445725570976,13.711182403279425,13.174445725570976,13.174445725570976,-0.04879424342804066,602.0,
2010-05-21,1560008.0,19822050.0,12.784091778146651,12.784091778146651,12.296149343866244,12.296149343866244,-0.8782963817047318,459.0,
2010-05-24,1158008.0,14706250.0,12.491326317578409,12.588914804434488,12.198560857010163,12.247355100438204,-0.04879424342804066,375.0,
2010-05-25,1069256.0,12640244.0,12.247355100438204,12.247355100438204,11.417852962161511,11.515441449017594,-0.7319136514206097,358.0,
2010-05-26,778246.0,9263652.0,11.613029935873676,11.759412666157797,11.417852962161511,11.710618422729755,0.19517697371216264,245.0,
2010-05-27,489839.0,6010343.0,11.710618422729755,12.14976661358212,11.613029935873676,12.14976661358212,0.4391481908523659,215.0,
2010-05-28,1426935.0,18544863.0,12.491326317578409,12.930474508430772,12.344943587294285,12.637709047862527,0.4879424342804065,455.0,
2010-05-31,1016187.0,13300071.0,12.588914804434488,12.930474508430772,12.491326317578409,12.73529753471861,0.09758848685608132,300.0,
2010-06-01,578783.0,7489071.0,12.686503291290569,12.784091778146651,12.540120561006447,12.540120561006447,-0.19517697371216264,196.0,
2010-06-02,442450.0,5678363.0,12.540120561006447,12.686503291290569,12.393737830722324,12.491326317578409,-0.04879424342804066,175.0,
2010-06-03,535001.0,6914362.0,12.832886021574692,12.832886021574692,12.491326317578409,12.540120561006447,0.04879424342804066,196.0,
2010-06-04,778549.0,10012449.0,12.588914804434488,12.73529753471861,12.296149343866244,12.442532074150366,-0.09758848685608132,240.0,
2010-06-07,687892.0,8367580.0,11.905795396441919,12.05217812672604,11.661824179301716,12.003383883298001,-0.4391481908523659,279.0,
2010-06-08,430051.0,5320682.0,12.100972370154082,12.247355100438204,11.95458963986996,12.100972370154082,0.09758848685608132,192.0,
2010-06-09,440485.0,5374520.0,12.247355100438204,12.247355100438204,11.613029935873676,11.808206909585836,-0.2927654605682439,189.0,
2010-06-10,195000.0,2373200.0,11.95458963986996,11.95458963986996,11.710618422729755,11.905795396441919,0.09758848685608132,84.0,
2010-06-11,395049.0,4856941.0,12.003383883298001,12.14976661358212,11.808206909585836,11.905795396441919,0.0,160.0,
2010-06-14,227405.0,2801791.0,12.198560857010163,12.198560857010163,11.905795396441919,11.95458963986996,0.04879424342804066,89.0,
2010-06-15,359211.0,4426243.0,12.100972370154082,12.100972370154082,11.905795396441919,12.05217812672604,0.09758848685608132,137.0,
2010-06-17,1064769.0,13438971.0,12.14976661358212,12.442532074150366,12.05217812672604,12.247355100438204,0.19517697371216264,348.0,
2010-06-18,295041.0,3681657.0,12.247355100438204,12.393737830722324,12.05217812672604,12.198560857010163,-0.04879424342804066,119.0,
2010-06-21,540952.0,6752503.0,12.198560857010163,12.344943587294285,12.100972370154082,12.14976661358212,-0.04879424342804066,229.0,
2010-06-22,555941.0,6871125.0,12.198560857010163,12.247355100438204,11.95458963986996,12.003383883298001,-0.14638273028412194,192.0,
2010-06-23,432484.0,5374550.0,12.003383883298001,12.247355100438204,11.905795396441919,12.100972370154082,0.09758848685608132,202.0,
2010-06-24,386296.0,4794604.0,12.198560857010163,12.198560857010163,12.05217812672604,12.100972370154082,0.0,133.0,
2010-06-25,471530.0,5781512.0,12.003383883298001,12.100972370154082,11.857001153013877,11.905795396441919,-0.19517697371216264,177.0,
2010-06-28,298727.0,3637874.0,11.905795396441919,12.05217812672604,11.759412666157797,11.759412666157797,-0.14638273028412194,117.0,
2010-06-29,2104483.0,26573286.0,11.808206909585836,12.540120561006447,11.808206909585836,12.296149343866244,0.5367366777084472,605.0,
2010-06-30,634483.0,7833992.0,11.905795396441919,12.247355100438204,11.857001153013877,12.003383883298001,-0.2927654605682439,196.0,
2010-07-01,312258.0,3847874.0,11.905795396441919,12.198560857010163,11.905795396441919,12.100972370154082,0.09758848685608132,112.0,
2010-07-02,782069.0,9855516.0,12.296149343866244,12.588914804434488,12.05217812672604,12.442532074150366,0.3415597039962845,266.0,
2010-07-05,453847.0,5684507.0,12.491326317578409,12.491326317578409,12.14976661358212,12.198560857010163,-0.24397121714020326,165.0,
2010-07-06,299580.0,3748292.0,12.198560857010163,12.296149343866244,12.100972370154082,12.198560857010163,0.0,141.0,
2010-07-07,737925.0,9169424.0,12.198560857010163,12.296149343866244,12.05217812672604,12.100972370154082,-0.09758848685608132,232.0,
2010-07-08,672450.0,8380334.0,12.198560857010163,12.344943587294285,12.05217812672604,12.100972370154082,0.0,251.0,
2010-07-09,817881.0,10292673.0,12.296149343866244,12.442532074150366,12.100972370154082,12.198560857010163,0.09758848685608132,310.0,
2010-07-12,428154.0,5361965.0,12.393737830722324,12.393737830722324,12.100972370154082,12.14976661358212,-0.04879424342804066,158.0,
2010-07-13,340279.0,4235081.0,12.198560857010163,12.296149343866244,12.05217812672604,12.05217812672604,-0.09758848685608132,140.0,
2010-07-14,623305.0,7720149.0,12.14976661358212,12.198560857010163,12.003383883298001,12.05217812672604,0.0,212.0,
2010-07-15,577706.0,7174395.0,12.100972370154082,12.198560857010163,12.05217812672604,12.05217812672604,0.0,181.0,
2010-07-16,659421.0,8055452.0,12.05217812672604,12.100972370154082,11.808206909585836,11.95458963986996,-0.09758848685608132,266.0,
2010-07-19,333590.0,4047867.0,11.808206909585836,11.905795396441919,11.759412666157797,11.905795396441919,-0.04879424342804066,96.0,
2010-07-20,2586819.0,33637875.0,12.100972370154082,12.73529753471861,12.100972370154082,12.73529753471861,0.8295021382766911,488.0,
2010-07-21,6962124.0,92958712.0,13.174445725570976,13.272034212427057,12.686503291290569,12.73529753471861,0.0,1437.0,
2010-07-22,2040000.0,26618598.0,12.637709047862527,13.125651482142935,12.296149343866244,12.881680265002732,0.14638273028412194,618.0,
2010-07-23,1317448.0,17282678.0,13.076857238714895,13.125651482142935,12.588914804434488,12.637709047862527,-0.24397121714020326,454.0,
2010-07-26,4026137.0,55267187.0,13.076857238714895,13.51600542956726,12.881680265002732,13.51600542956726,0.8782963817047318,753.0,
2010-07-27,8325508.0,116158758.0,13.61359391642334,13.808770890135504,13.272034212427057,13.51600542956726,0.0,1656.0,
2010-07-28,1795390.0,24635851.0,13.51600542956726,13.564799672995301,13.272034212427057,13.272034212427057,-0.24397121714020326,484.0,
2010-07-29,1124692.0,15244621.0,13.272034212427057,13.564799672995301,13.028062995286852,13.125651482142935,-0.14638273028412194,366.0,
2010-07-30,756426.0,10164556.0,13.125651482142935,13.320828455855098,12.979268751858813,13.174445725570976,0.04879424342804066,282.0,
2010-08-02,907733.0,12179947.0,13.272034212427057,13.272034212427057,12.979268751858813,13.028062995286852,-0.14638273028412194,318.0,
2010-08-03,777902.0,10345553.0,13.076857238714895,13.125651482142935,12.881680265002732,12.930474508430772,-0.09758848685608132,294.0,
2010-08-04,635799.0,8510225.0,12.930474508430772,13.174445725570976,12.930474508430772,13.028062995286852,0.09758848685608132,263.0,
2010-08-05,1484112.0,20150199.0,13.028062995286852,13.418416942711179,13.028062995286852,13.076857238714895,0.04879424342804066,415.0,
2010-08-06,734156.0,9865566.0,13.223239968999017,13.223239968999017,12.930474508430772,12.979268751858813,-0.09758848685608132,228.0,
2010-08-09,498410.0,6632327.0,12.979268751858813,13.125651482142935,12.930474508430772,12.979268751858813,0.0,199.0,
2010-08-10,757270.0,10069349.0,13.028062995286852,13.174445725570976,12.784091778146651,12.832886021574692,-0.14638273028412194,239.0,
2010-08-11,1145970.0,14778918.0,12.832886021574692,12.979268751858813,12.296149343866244,12.344943587294285,-0.4879424342804065,329.0,
2010-08-12,769826.0,9591515.0,12.198560857010163,12.344943587294285,12.05217812672604,12.296149343866244,-0.04879424342804066,214.0,
2010-08-13,979117.0,12365329.0,12.296149343866244,12.540120561006447,12.14976661358212,12.393737830722324,0.09758848685608132,328.0,
2010-08-16,658802.0,8407803.0,12.491326317578409,12.588914804434488,12.296149343866244,12.588914804434488,0.19517697371216264,238.0,
2010-08-17,839875.0,10883910.0,12.686503291290569,12.784091778146651,12.442532074150366,12.442532074150366,-0.14638273028412194,262.0,
2010-08-18,263283.0,3362598.0,12.588914804434488,12.588914804434488,12.344943587294285,12.344943587294285,-0.09758848685608132,123.0,
2010-08-19,687818.0,8771100.0,12.393737830722324,12.686503291290569,12.296149343866244,12.686503291290569,0.3415597039962845,242.0,
2010-08-20,1850451.0,24401321.0,12.686503291290569,12.979268751858813,12.540120561006447,12.540120561006447,-0.14638273028412194,458.0,
2010-08-23,651044.0,8285653.0,12.491326317578409,12.588914804434488,12.296149343866244,12.296149343866244,-0.24397121714020326,248.0,
2010-08-24,383039.0,4837739.0,12.491326317578409,12.491326317578409,12.247355100438204,12.296149343866244,0.0,137.0,
2010-08-25,755521.0,9277202.0,12.296149343866244,12.296149343866244,11.613029935873676,11.759412666157797,-0.5367366777084472,257.0,
2010-08-26,715690.0,8547906.0,11.808206909585836,11.905795396441919,11.417852962161511,11.515441449017594,-0.24397121714020326,241.0,
2010-08-27,836252.0,9898860.0,11.515441449017594,11.710618422729755,11.417852962161511,11.417852962161511,-0.09758848685608132,224.0,
2010-08-30,529226.0,6269578.0,11.613029935873676,11.710618422729755,11.417852962161511,11.710618422729755,0.2927654605682439,191.0,
2010-08-31,2994223.0,36168968.0,11.613029935873676,12.100972370154082,10.929910527881104,10.929910527881104,-0.7807078948486506,649.0,
2010-09-01,578368.0,6640092.0,11.076293258165228,11.32026447530543,11.076293258165228,11.32026447530543,0.3903539474243253,228.0,
2010-09-02,1014077.0,12264839.0,11.710618422729755,12.003383883298001,11.613029935873676,11.857001153013877,0.5367366777084472,405.0,
2010-09-03,649917.0,7967246.0,12.198560857010163,12.198560857010163,11.808206909585836,11.857001153013877,0.0,265.0,
2010-09-06,775321.0,9286986.0,11.857001153013877,11.95458963986996,11.564235692445635,11.564235692445635,-0.2927654605682439,293.0,
2010-09-07,3663288.0,45543090.0,11.710618422729755,12.344943587294285,11.661824179301716,12.344943587294285,0.7807078948486506,908.0,
2010-09-08,1527970.0,19206375.0,12.540120561006447,12.540120561006447,12.003383883298001,12.198560857010163,-0.14638273028412194,461.0,
2010-09-09,4299247.0,53463038.0,12.344943587294285,12.344943587294285,11.710618422729755,12.100972370154082,-0.09758848685608132,736.0,
2010-09-10,856394.0,10488116.0,12.198560857010163,12.247355100438204,11.759412666157797,11.857001153013877,-0.24397121714020326,294.0,
2010-09-13,644282.0,7867875.0,11.95458963986996,12.003383883298001,11.857001153013877,11.905795396441919,0.04879424342804066,216.0,
2010-09-14,505908.0,6153283.0,11.905795396441919,12.003383883298001,11.808206909585836,11.808206909585836,-0.09758848685608132,185.0,
2010-09-15,4249207.0,54053468.0,11.905795396441919,12.588914804434488,11.905795396441919,12.588914804434488,0.7807078948486506,965.0,
2010-09-16,6500098.0,85758725.0,12.881680265002732,13.028062995286852,12.686503291290569,12.881680265002732,0.2927654605682439,1624.0,
2010-09-17,1549774.0,20238233.0,13.028062995286852,13.028062995286852,12.540120561006447,12.637709047862527,-0.24397121714020326,512.0,
2010-09-20,1401627.0,18319453.0,12.73529753471861,12.930474508430772,12.540120561006447,12.588914804434488,-0.04879424342804066,354.0,
2010-09-21,1327224.0,17307238.0,12.73529753471861,12.930474508430772,12.540120561006447,12.588914804434488,0.0,286.0,
2010-09-23,1925110.0,25293861.0,12.588914804434488,13.076857238714895,12.491326317578409,13.028062995286852,0.4391481908523659,541.0,
2010-09-24,4527250.0,61099234.0,13.028062995286852,13.369622699283138,12.930474508430772,12.930474508430772,-0.09758848685608132,1109.0,
2010-09-27,952042.0,12478334.0,13.076857238714895,13.125651482142935,12.588914804434488,12.588914804434488,-0.3415597039962845,330.0,
2010-09-28,486041.0,6235569.0,12.588914804434488,12.686503291290569,12.393737830722324,12.442532074150366,-0.14638273028412194,215.0,
2010-09-29,773236.0,9895381.0,12.540120561006447,12.588914804434488,12.393737830722324,12.442532074150366,0.0,273.0,
2010-09-30,633929.0,8107350.0,12.491326317578409,12.588914804434488,12.393737830722324,12.393737830722324,-0.04879424342804066,190.0,
2010-10-01,905174.0,11555140.0,12.393737830722324,12.588914804434488,12.344943587294285,12.344943587294285,-0.04879424342804066,270.0,
2010-10-04,405847.0,5155227.0,12.491326317578409,12.540120561006447,12.296149343866244,12.296149343866244,-0.04879424342804066,197.0,
2010-10-05,410347.0,5131236.0,12.393737830722324,12.393737830722324,12.14976661358212,12.198560857010163,-0.09758848685608132,146.0,
2010-10-06,546602.0,6837191.0,12.393737830722324,12.393737830722324,12.100972370154082,12.14976661358212,-0.04879424342804066,199.0,
2010-10-07,510453.0,6431865.0,12.198560857010163,12.442532074150366,12.14976661358212,12.198560857010163,0.04879424342804066,164.0,
2010-10-08,339514.0,4279073.0,12.198560857010163,12.442532074150366,12.198560857010163,12.296149343866244,0.09758848685608132,129.0,
2010-10-11,1087616.0,13369571.0,12.296149343866244,12.296149343866244,11.808206909585836,11.808206909585836,-0.4879424342804065,327.0,
2010-10-12,819350.0,9846750.0,11.808206909585836,12.003383883298001,11.613029935873676,11.661824179301716,-0.14638273028412194,245.0,
2010-10-13,546162.0,6631266.0,11.905795396441919,12.003383883298001,11.661824179301716,11.905795396441919,0.24397121714020326,194.0,
2010-10-14,601842.0,7282604.0,12.003383883298001,12.003383883298001,11.710618422729755,11.759412666157797,-0.14638273028412194,208.0,
2010-10-15,521799.0,6308405.0,11.759412666157797,11.905795396441919,11.661824179301716,11.857001153013877,0.09758848685608132,193.0,
2010-10-18,5730321.0,71011963.0,11.857001153013877,12.491326317578409,11.564235692445635,12.100972370154082,0.24397121714020326,749.0,
2010-10-19,312298.0,3814576.0,12.100972370154082,12.100972370154082,11.808206909585836,11.808206909585836,-0.2927654605682439,139.0,
2010-10-20,313501.0,3812958.0,11.808206909585836,12.100972370154082,11.613029935873676,11.857001153013877,0.04879424342804066,137.0,
2010-10-21,282754.0,3426883.0,11.95458963986996,12.05217812672604,11.710618422729755,11.808206909585836,-0.04879424342804066,128.0,
2010-10-22,383158.0,4682077.0,11.905795396441919,12.05217812672604,11.808206909585836,11.95458963986996,0.14638273028412194,174.0,
2010-10-25,547629.0,6831285.0,12.393737830722324,12.393737830722324,11.905795396441919,12.05217812672604,0.09758848685608132,212.0,
2010-10-26,329171.0,4044716.0,12.100972370154082,12.100972370154082,11.857001153013877,11.95458963986996,-0.09758848685608132,130.0,
2010-10-27,311999.0,3800186.0,11.95458963986996,12.05217812672604,11.808206909585836,11.808206909585836,-0.14638273028412194,125.0,
2010-10-28,421246.0,5139336.0,11.905795396441919,12.003383883298001,11.808206909585836,11.905795396441919,0.09758848685608132,148.0,
2010-10-29,472442.0,5701597.0,11.808206909585836,11.905795396441919,11.710618422729755,11.857001153013877,-0.04879424342804066,156.0,
2010-11-01,438037.0,5275991.0,11.905795396441919,11.95458963986996,11.661824179301716,11.710618422729755,-0.14638273028412194,158.0,
2010-11-02,809527.0,9663740.0,11.515441449017594,11.808206909585836,11.515441449017594,11.515441449017594,-0.19517697371216264,260.0,
2010-11-03,720678.0,8375059.0,11.661824179301716,11.710618422729755,11.076293258165228,11.125087501593269,-0.3903539474243253,261.0,
2010-11-04,541376.0,6200984.0,11.125087501593269,11.22267598844935,11.125087501593269,11.125087501593269,0.0,193.0,
2010-11-05,402026.0,4630688.0,11.22267598844935,11.417852962161511,11.076293258165228,11.076293258165228,-0.04879424342804066,181.0,
2010-11-08,583440.0,6493890.0,11.076293258165228,11.125087501593269,10.637145067312861,10.832322041025025,-0.24397121714020326,199.0,
2010-11-09,536000.0,5827650.0,10.734733554168944,10.783527797596985,10.49076233702874,10.685939310740903,-0.14638273028412194,184.0,
2010-11-10,712040.0,7720331.0,10.734733554168944,10.734733554168944,10.49076233702874,10.685939310740903,0.0,223.0,
2010-11-11,1507349.0,16614649.0,10.685939310740903,10.929910527881104,10.53955658045678,10.734733554168944,0.04879424342804066,386.0,
